ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
1433,20430,20431,430,20,oax,Santa MarÌ_a Tataltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1434,20431,20432,431,20,oax,Santa MarÌ_a Tecomavaca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1435,20432,20433,432,20,oax,Santa MarÌ_a Temaxcalapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1436,20433,20434,433,20,oax,Santa MarÌ_a Temaxcaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1437,20434,20435,434,20,oax,Santa MarÌ_a Teopoxco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1438,20435,20436,435,20,oax,Santa MarÌ_a Tepantlali,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1439,20436,20437,436,20,oax,Santa MarÌ_a TexcatitlÌÁn,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1440,20437,20438,437,20,oax,Santa MarÌ_a Tlahuitoltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1441,20438,20439,438,20,oax,Santa MarÌ_a Tlalixtac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1442,20439,20440,439,20,oax,Santa MarÌ_a Tonameca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1443,20440,20441,440,20,oax,Santa MarÌ_a Totolapilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1444,20441,20442,441,20,oax,Santa MarÌ_a Xadani,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1445,20442,20443,442,20,oax,Santa MarÌ_a Yalina,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1446,20443,20444,443,20,oax,Santa MarÌ_a YavesÌ_a,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1447,20444,20445,444,20,oax,Santa MarÌ_a Yolotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1448,20445,20446,445,20,oax,Santa MarÌ_a YosoyÌ_a,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1449,20446,20447,446,20,oax,Santa MarÌ_a Yucuhiti,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1450,20447,20448,447,20,oax,Santa MarÌ_a Zacatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1451,20448,20449,448,20,oax,Santa MarÌ_a Zaniza,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1452,20449,20450,449,20,oax,Santa MarÌ_a ZoquitlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1453,20450,20451,450,20,oax,Santiago Amoltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1454,20451,20452,451,20,oax,Santiago Apoala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1455,20452,20453,452,20,oax,Santiago ApÌ_stol,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1456,20453,20454,453,20,oax,Santiago Astata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1457,20454,20455,454,20,oax,Santiago AtitlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1458,20455,20456,455,20,oax,Santiago Ayuquililla,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1459,20456,20457,456,20,oax,Santiago Cacaloxtepec,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1460,20457,20458,457,20,oax,Santiago CamotlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1461,20458,20461,458,20,oax,Santiago Comaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1462,20459,20459,459,20,oax,Santiago Chazumba,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1463,20460,20460,460,20,oax,Santiago ChoÌÁpam,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1464,20461,20462,461,20,oax,Santiago del RÌ_o,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1465,20462,20463,462,20,oax,Santiago HuajolotitlÌÁn,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1466,20463,20464,463,20,oax,Santiago Huauclilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1467,20464,20465,464,20,oax,Santiago IhuitlÌÁn Plumas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1468,20465,20466,465,20,oax,Santiago Ixcuintepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1469,20466,20467,466,20,oax,Santiago Ixtayutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1470,20467,20468,467,20,oax,Santiago Jamiltepec,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1471,20468,20469,468,20,oax,Santiago Jocotepec,NA,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1472,20469,20470,469,20,oax,Santiago Juxtlahuaca,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1473,20470,20471,470,20,oax,Santiago Lachiguiri,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1474,20471,20472,471,20,oax,Santiago Lalopa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1475,20472,20473,472,20,oax,Santiago Laollaga,1980,1983,NA,1989,1992,1995,1998,NA,NA,NA,2010,2013,0,0
1476,20473,20474,473,20,oax,Santiago Laxopa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1477,20474,20475,474,20,oax,Santiago Llano Grande,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1478,20475,20476,475,20,oax,Santiago MatatlÌÁn,1980,NA,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1479,20476,20477,476,20,oax,Santiago Miltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1480,20477,20478,477,20,oax,Santiago Minas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1481,20478,20479,478,20,oax,Santiago Nacaltepec,1980,1983,NA,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1482,20479,20480,479,20,oax,Santiago Nejapilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1483,20480,20482,480,20,oax,Santiago Nundiche,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1484,20481,20483,481,20,oax,Santiago NuyoÌ_,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1485,20482,20484,482,20,oax,Santiago Pinotepa Nacional,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1486,20483,20485,483,20,oax,Santiago Suchilquitongo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1487,20484,20486,484,20,oax,Santiago Tamazola,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1488,20485,20487,485,20,oax,Santiago Tapextla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1489,20486,20543,486,20,oax,Villa TejÌ_pam de la UniÌ_n,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1490,20487,20488,487,20,oax,Santiago Tenango,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1491,20488,20489,488,20,oax,Santiago Tepetlapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1492,20489,20490,489,20,oax,Santiago Tetepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1493,20490,20491,490,20,oax,Santiago Texcalcingo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1494,20491,20492,491,20,oax,Santiago TextitlÌÁn,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1495,20492,20493,492,20,oax,Santiago Tilantongo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1496,20493,20494,493,20,oax,Santiago Tillo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1497,20494,20495,494,20,oax,Santiago Tlazoyaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1498,20495,20496,495,20,oax,Santiago Xanica,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1499,20496,20497,496,20,oax,Santiago XiacuÌ_,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1500,20497,20498,497,20,oax,Santiago Yaitepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1501,20498,20499,498,20,oax,Santiago Yaveo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1502,20499,20500,499,20,oax,Santiago YolomÌ©catl,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1503,20500,20501,500,20,oax,Santiago YosondÌ_a,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1504,20501,20502,501,20,oax,Santiago Yucuyachi,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1505,20502,20503,502,20,oax,Santiago Zacatepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1506,20503,20504,503,20,oax,Santiago Zoochila,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1507,20504,20065,504,20,oax,Nuevo ZoquiÌÁpam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1508,20505,20509,505,20,oax,Santo Domingo Ingenio,1980,1983,NA,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1509,20506,20505,506,20,oax,Santo Domingo Albarradas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1510,20507,20506,507,20,oax,Santo Domingo Armenta,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1511,20508,20507,508,20,oax,Santo Domingo ChihuitÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1512,20509,20508,509,20,oax,Santo Domingo de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1513,20510,20510,510,20,oax,Santo Domingo IxcatlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1514,20511,20511,511,20,oax,Santo Domingo NuxaÌÁ,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1515,20512,20512,512,20,oax,Santo Domingo Ozolotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1516,20513,20513,513,20,oax,Santo Domingo Petapa,1980,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1517,20514,20514,514,20,oax,Santo Domingo Roayaga,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1518,20515,20515,515,20,oax,Santo Domingo Tehuantepec,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1519,20516,20516,516,20,oax,Santo Domingo Teojomulco,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1520,20517,20517,517,20,oax,Santo Domingo Tepuxtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1521,20518,20518,518,20,oax,Santo Domingo TlatayÌÁpam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1522,20519,20519,519,20,oax,Santo Domingo Tomaltepec,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1523,20520,20520,520,20,oax,Santo Domingo TonalÌÁ,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1524,20521,20521,521,20,oax,Santo Domingo Tonaltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1525,20522,20522,522,20,oax,Santo Domingo XagacÌ_a,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1526,20523,20523,523,20,oax,Santo Domingo YanhuitlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1527,20524,20524,524,20,oax,Santo Domingo Yodohino,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1528,20525,20525,525,20,oax,Santo Domingo Zanatepec,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1529,20526,20530,526,20,oax,Santos Reyes Nopala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1530,20527,20531,527,20,oax,Santos Reyes PÌÁpalo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1531,20528,20532,528,20,oax,Santos Reyes Tepejillo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1532,20529,20533,529,20,oax,Santos Reyes YucunÌÁ,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1533,20530,20526,530,20,oax,Santo TomÌÁs Jalieza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1534,20531,20527,531,20,oax,Santo TomÌÁs Mazaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1535,20532,20528,532,20,oax,Santo TomÌÁs Ocotepec,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1536,20533,20529,533,20,oax,Santo TomÌÁs Tamazulapan,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1537,20534,20350,534,20,oax,San Vicente CoatlÌÁn,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1538,20535,20351,535,20,oax,San Vicente LachixÌ_o,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1539,20536,20352,536,20,oax,San Vicente NuÌ±Ì_,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1540,20537,20534,537,20,oax,SilacayoÌÁpam,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1541,20538,20535,538,20,oax,Sitio de Xitlapehua,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1542,20539,20537,539,20,oax,Soledad Etla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1543,20540,20539,540,20,oax,Villa de TamazulÌÁpam del Progreso,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1544,20541,20541,541,20,oax,Tanetze de Zaragoza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1545,20542,20538,542,20,oax,Taniche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1546,20543,20542,543,20,oax,Tataltepec de ValdÌ©s,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1547,20544,20544,544,20,oax,Teococuilco de Marcos PÌ©rez,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1548,20545,20545,545,20,oax,TeotitlÌÁn de Flores MagÌ_n,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1549,20546,20546,546,20,oax,TeotitlÌÁn del Valle,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1550,20547,20547,547,20,oax,Teotongo,1980,1983,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1551,20548,20548,548,20,oax,Tepelmeme Villa de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1552,20549,20549,549,20,oax,TezoatlÌÁn de Segura y Luna,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1553,20550,20161,550,20,oax,San JerÌ_nimo Tlacochahuaya,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1554,20551,20550,551,20,oax,Tlacolula de Matamoros,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1555,20552,20551,552,20,oax,Tlacotepec Plumas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1556,20553,20552,553,20,oax,Tlalixtac de Cabrera,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1557,20554,20554,554,20,oax,Totontepec Villa de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1558,20555,20555,555,20,oax,Trinidad Zaachila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1559,20556,20556,556,20,oax,"Trinidad Vista Hermosa, La",1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1560,20557,20557,557,20,oax,UniÌ_n Hidalgo,1980,NA,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1561,20558,20558,558,20,oax,Valerio Trujano,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1562,20559,20183,559,20,oax,San Juan Bautista Valle Nacional,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1563,20560,20561,560,20,oax,Villa DÌ_az Ordaz,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1564,20561,20563,561,20,oax,Yaxe,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1565,20562,20053,562,20,oax,Magdalena Yodocono de Porfirio DÌ_az,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1566,20563,20564,563,20,oax,Yogana,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1567,20564,20565,564,20,oax,Yutanduchi de Guerrero,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1568,20565,20566,565,20,oax,Villa de Zaachila,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1569,20566,20567,566,20,oax,ZapotitlÌÁn del RÌ_o,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1570,20567,20568,567,20,oax,ZapotitlÌÁn Lagunas,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1571,20568,20569,568,20,oax,ZapotitlÌÁn Palmas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1572,20569,20391,569,20,oax,Santa InÌ©s de Zaragoza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1573,20570,20570,570,20,oax,ZimatlÌÁn de ÌÅlvarez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1574,21001,21001,1,21,pue,Acajete,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1575,21002,21002,2,21,pue,Acateno,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1576,21003,21003,3,21,pue,AcatlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1577,21004,21004,4,21,pue,Acatzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1578,21005,21005,5,21,pue,Acteopan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1579,21006,21006,6,21,pue,AhuacatlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1580,21007,21007,7,21,pue,AhuatlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1581,21008,21008,8,21,pue,Ahuazotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1582,21009,21009,9,21,pue,Ahuehuetitla,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1583,21010,21010,10,21,pue,Ajalpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1584,21011,21011,11,21,pue,Albino Zertuche,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1585,21012,21012,12,21,pue,Aljojuca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1586,21013,21013,13,21,pue,Altepexi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1587,21014,21014,14,21,pue,AmixtlÌÁn,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1588,21015,21015,15,21,pue,Amozoc,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1589,21016,21016,16,21,pue,Aquixtla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1590,21017,21017,17,21,pue,Atempan,1980,1983,1986,1989,1992,1995,NA,2001,2004,2007,2010,2013,0,0
1591,21018,21018,18,21,pue,Atexcal,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1592,21019,21019,19,21,pue,Atlixco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1593,21020,21020,20,21,pue,Atoyatempan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1594,21021,21021,21,21,pue,Atzala,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1595,21022,21022,22,21,pue,AtzitzihuacÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1596,21023,21023,23,21,pue,Atzitzintla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1597,21024,21024,24,21,pue,Axutla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1598,21025,21025,25,21,pue,Ayotoxco de Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1599,21026,21026,26,21,pue,Calpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1600,21027,21027,27,21,pue,Caltepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1601,21028,21028,28,21,pue,Camocuautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1602,21029,21030,29,21,pue,Caxhuacan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1603,21030,21031,30,21,pue,Coatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1604,21031,21032,31,21,pue,Coatzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1605,21032,21033,32,21,pue,Cohetzala,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1606,21033,21034,33,21,pue,CohuecÌÁn,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1607,21034,21035,34,21,pue,Coronango,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1608,21035,21036,35,21,pue,CoxcatlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1609,21036,21037,36,21,pue,Coyomeapan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1610,21037,21038,37,21,pue,Coyotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1611,21038,21039,38,21,pue,Cuapiaxtla de Madero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1612,21039,21040,39,21,pue,Cuautempan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1613,21040,21041,40,21,pue,CuautinchÌÁn,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1614,21041,21042,41,21,pue,Cuautlancingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1615,21042,21043,42,21,pue,Cuayuca de Andrade,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1616,21043,21044,43,21,pue,Cuetzalan del Progreso,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1617,21044,21045,44,21,pue,Cuyoaco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1618,21045,21046,45,21,pue,Chalchicomula de Sesma,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1619,21046,21047,46,21,pue,Chapulco,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1620,21047,21048,47,21,pue,Chiautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1621,21048,21049,48,21,pue,Chiautzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1622,21049,21050,49,21,pue,Chiconcuautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1623,21050,21051,50,21,pue,Chichiquila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1624,21051,21052,51,21,pue,Chietla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1625,21052,21053,52,21,pue,ChigmecatitlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1626,21053,21054,53,21,pue,Chignahuapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1627,21054,21055,54,21,pue,Chignautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1628,21055,21056,55,21,pue,Chila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1629,21056,21057,56,21,pue,Chila de la Sal,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1630,21057,21058,57,21,pue,Honey,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1631,21058,21059,58,21,pue,Chilchotla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1632,21059,21060,59,21,pue,Chinantla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1633,21060,21061,60,21,pue,Domingo Arenas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1634,21061,21062,61,21,pue,EloxochitlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1635,21062,21063,62,21,pue,EpatlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
