ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
1520,20517,20517,517,20,Santo Domingo Tepuxtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1521,20518,20518,518,20,Santo Domingo Tlatayápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1522,20519,20519,519,20,Santo Domingo Tomaltepec,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1523,20520,20520,520,20,Santo Domingo Tonalá,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1524,20521,20521,521,20,Santo Domingo Tonaltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1525,20522,20522,522,20,Santo Domingo Xagacía,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1526,20523,20523,523,20,Santo Domingo Yanhuitlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1527,20524,20524,524,20,Santo Domingo Yodohino,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1528,20525,20525,525,20,Santo Domingo Zanatepec,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1529,20526,20530,526,20,Santos Reyes Nopala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1530,20527,20531,527,20,Santos Reyes Pápalo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1531,20528,20532,528,20,Santos Reyes Tepejillo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1532,20529,20533,529,20,Santos Reyes Yucuná,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1533,20530,20526,530,20,Santo Tomás Jalieza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1534,20531,20527,531,20,Santo Tomás Mazaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1535,20532,20528,532,20,Santo Tomás Ocotepec,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1536,20533,20529,533,20,Santo Tomás Tamazulapan,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1537,20534,20350,534,20,San Vicente Coatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1538,20535,20351,535,20,San Vicente Lachixío,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1539,20536,20352,536,20,San Vicente Nuñú,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1540,20537,20534,537,20,Silacayoápam,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1541,20538,20535,538,20,Sitio de Xitlapehua,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1542,20539,20537,539,20,Soledad Etla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1543,20540,20539,540,20,Villa de Tamazulápam del Progreso,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1544,20541,20541,541,20,Tanetze de Zaragoza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1545,20542,20538,542,20,Taniche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1546,20543,20542,543,20,Tataltepec de Valdés,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1547,20544,20544,544,20,Teococuilco de Marcos Pérez,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1548,20545,20545,545,20,Teotitlán de Flores Magón,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1549,20546,20546,546,20,Teotitlán del Valle,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1550,20547,20547,547,20,Teotongo,1980,1983,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1551,20548,20548,548,20,Tepelmeme Villa de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1552,20549,20549,549,20,Tezoatlán de Segura y Luna,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1553,20550,20161,550,20,San Jerónimo Tlacochahuaya,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1554,20551,20550,551,20,Tlacolula de Matamoros,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1555,20552,20551,552,20,Tlacotepec Plumas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1556,20553,20552,553,20,Tlalixtac de Cabrera,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1557,20554,20554,554,20,Totontepec Villa de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1558,20555,20555,555,20,Trinidad Zaachila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1559,20556,20556,556,20,"Trinidad Vista Hermosa, La",1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1560,20557,20557,557,20,Unión Hidalgo,1980,NA,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1561,20558,20558,558,20,Valerio Trujano,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1562,20559,20183,559,20,San Juan Bautista Valle Nacional,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1563,20560,20561,560,20,Villa Díaz Ordaz,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1564,20561,20563,561,20,Yaxe,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1565,20562,20053,562,20,Magdalena Yodocono de Porfirio Díaz,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1566,20563,20564,563,20,Yogana,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1567,20564,20565,564,20,Yutanduchi de Guerrero,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1568,20565,20566,565,20,Villa de Zaachila,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1569,20566,20567,566,20,Zapotitlán del Río,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1570,20567,20568,567,20,Zapotitlán Lagunas,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1571,20568,20569,568,20,Zapotitlán Palmas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1572,20569,20391,569,20,Santa Inés de Zaragoza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,0,1
1573,20570,20570,570,20,Zimatlán de Álvarez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1574,21001,21001,1,21,Acajete,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1575,21002,21002,2,21,Acateno,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1576,21003,21003,3,21,Acatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1577,21004,21004,4,21,Acatzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1578,21005,21005,5,21,Acteopan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1579,21006,21006,6,21,Ahuacatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1580,21007,21007,7,21,Ahuatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1581,21008,21008,8,21,Ahuazotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1582,21009,21009,9,21,Ahuehuetitla,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1583,21010,21010,10,21,Ajalpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1584,21011,21011,11,21,Albino Zertuche,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1585,21012,21012,12,21,Aljojuca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1586,21013,21013,13,21,Altepexi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1587,21014,21014,14,21,Amixtlán,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1588,21015,21015,15,21,Amozoc,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1589,21016,21016,16,21,Aquixtla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1590,21017,21017,17,21,Atempan,1980,1983,1986,1989,1992,1995,NA,2001,2004,2007,2010,2013,0,0
1591,21018,21018,18,21,Atexcal,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1592,21019,21019,19,21,Atlixco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1593,21020,21020,20,21,Atoyatempan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1594,21021,21021,21,21,Atzala,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1595,21022,21022,22,21,Atzitzihuacán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1596,21023,21023,23,21,Atzitzintla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1597,21024,21024,24,21,Axutla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1598,21025,21025,25,21,Ayotoxco de Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1599,21026,21026,26,21,Calpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1600,21027,21027,27,21,Caltepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1601,21028,21028,28,21,Camocuautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1602,21029,21030,29,21,Caxhuacan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1603,21030,21031,30,21,Coatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1604,21031,21032,31,21,Coatzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1605,21032,21033,32,21,Cohetzala,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1606,21033,21034,33,21,Cohuecán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1607,21034,21035,34,21,Coronango,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1608,21035,21036,35,21,Coxcatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1609,21036,21037,36,21,Coyomeapan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1610,21037,21038,37,21,Coyotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1611,21038,21039,38,21,Cuapiaxtla de Madero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1612,21039,21040,39,21,Cuautempan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1613,21040,21041,40,21,Cuautinchán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1614,21041,21042,41,21,Cuautlancingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1615,21042,21043,42,21,Cuayuca de Andrade,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1616,21043,21044,43,21,Cuetzalan del Progreso,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1617,21044,21045,44,21,Cuyoaco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1618,21045,21046,45,21,Chalchicomula de Sesma,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1619,21046,21047,46,21,Chapulco,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1620,21047,21048,47,21,Chiautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1621,21048,21049,48,21,Chiautzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1622,21049,21050,49,21,Chiconcuautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1623,21050,21051,50,21,Chichiquila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1624,21051,21052,51,21,Chietla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1625,21052,21053,52,21,Chigmecatitlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1626,21053,21054,53,21,Chignahuapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1627,21054,21055,54,21,Chignautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1628,21055,21056,55,21,Chila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1629,21056,21057,56,21,Chila de la Sal,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1630,21057,21058,57,21,Honey,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1631,21058,21059,58,21,Chilchotla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1632,21059,21060,59,21,Chinantla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1633,21060,21061,60,21,Domingo Arenas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1634,21061,21062,61,21,Eloxochitlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1635,21062,21063,62,21,Epatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1636,21063,21064,63,21,Esperanza,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1637,21064,21065,64,21,Francisco Z. Mena,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1638,21065,21066,65,21,General Felipe Ángeles,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1639,21066,21067,66,21,Guadalupe,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1640,21067,21068,67,21,Guadalupe Victoria,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1641,21068,21069,68,21,Hermenegildo Galeana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1642,21069,21070,69,21,Huaquechula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1643,21070,21071,70,21,Huatlatlauca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1644,21071,21072,71,21,Huauchinango,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1645,21072,21073,72,21,Huehuetla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1646,21073,21074,73,21,Huehuetlán el Chico,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1647,21074,21076,74,21,Huejotzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1648,21075,21077,75,21,Hueyapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1649,21076,21078,76,21,Hueytamalco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1650,21077,21079,77,21,Hueytlalpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1651,21078,21080,78,21,Huitzilan de Serdán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1652,21079,21081,79,21,Huitziltepec,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1653,21080,21082,80,21,Atlequizayan,1980,1983,1986,NA,1992,NA,1998,2001,2004,2007,2010,2013,0,0
1654,21081,21083,81,21,Ixcamilpa de Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1655,21082,21084,82,21,Ixcaquixtla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1656,21083,21085,83,21,Ixtacamaxtitlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1657,21084,21086,84,21,Ixtepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1658,21085,21087,85,21,Izúcar de Matamoros,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1659,21086,21088,86,21,Jalpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1660,21087,21089,87,21,Jolalpan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1661,21088,21090,88,21,Jonotla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1662,21089,21091,89,21,Jopala,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1663,21090,21092,90,21,Juan C. Bonilla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1664,21091,21093,91,21,Juan Galindo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1665,21092,21094,92,21,Juan N. Méndez,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1666,21093,21095,93,21,Lafragua,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1667,21094,21096,94,21,Libres,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1668,21095,21097,95,21,"Magdalena Tlatlauquitepec, La",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1669,21096,21098,96,21,Mazapiltepec de Juárez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1670,21097,21099,97,21,Mixtla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1671,21098,21100,98,21,Molcaxac,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1672,21099,21029,99,21,Cañada Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1673,21100,21101,100,21,Naupan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1674,21101,21102,101,21,Nauzontla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1675,21102,21103,102,21,Nealtican,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1676,21103,21104,103,21,Nicolás Bravo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1677,21104,21105,104,21,Nopalucan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1678,21105,21106,105,21,Ocotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1679,21106,21107,106,21,Ocoyucan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1680,21107,21108,107,21,Olintla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1681,21108,21109,108,21,Oriental,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1682,21109,21110,109,21,Pahuatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1683,21110,21111,110,21,Palmar de Bravo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1684,21111,21112,111,21,Pantepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1685,21112,21113,112,21,Petlalcingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1686,21113,21114,113,21,Piaxtla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1687,21114,21115,114,21,Puebla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1688,21115,21116,115,21,Quecholac,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1689,21116,21117,116,21,Quimixtlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1690,21117,21118,117,21,Rafael Lara Grajales,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1691,21118,21119,118,21,"Reyes de Juárez, Los",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1692,21119,21120,119,21,San Andrés Cholula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1693,21120,21121,120,21,San Antonio Cañada,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1694,21121,21122,121,21,San Diego la Mesa Tochimiltzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1695,21122,21123,122,21,San Felipe Teotlalcingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1696,21123,21124,123,21,San Felipe Tepatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1697,21124,21125,124,21,San Gabriel Chilac,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1698,21125,21126,125,21,San Gregorio Atzompa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1699,21126,21127,126,21,San Jerónimo Tecuanipan,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1700,21127,21128,127,21,San Jerónimo Xayacatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1701,21128,21129,128,21,San José Chiapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1702,21129,21130,129,21,San José Miahuatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1703,21130,21131,130,21,San Juan Atenco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1704,21131,21132,131,21,San Juan Atzompa,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,0,0
1705,21132,21133,132,21,San Martín Texmelucan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1706,21133,21134,133,21,San Martín Totoltepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1707,21134,21135,134,21,San Matías Tlalancaleca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1708,21135,21136,135,21,San Miguel Ixitlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1709,21136,21137,136,21,San Miguel Xoxtla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1710,21137,21138,137,21,San Nicolás Buenos Aires,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1711,21138,21139,138,21,San Nicolás de los Ranchos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1712,21139,21140,139,21,San Pablo Anicano,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1713,21140,21141,140,21,San Pedro Cholula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1714,21141,21142,141,21,San Pedro Yeloixtlahuaca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1715,21142,21143,142,21,San Salvador el Seco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1716,21143,21144,143,21,San Salvador el Verde,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1717,21144,21145,144,21,San Salvador Huixcolotla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1718,21145,21177,145,21,San Sebastián Tlacotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1719,21146,21146,146,21,Santa Catarina Tlaltempan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1720,21147,21147,147,21,Santa Inés Ahuatempan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1721,21148,21148,148,21,Santa Isabel Cholula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1722,21149,21149,149,21,Santiago Miahuatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1723,21150,21075,150,21,Huehuetlán el Grande,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1724,21151,21150,151,21,Santo Tomás Hueyotlipan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1725,21152,21151,152,21,Soltepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1726,21153,21152,153,21,Tecali de Herrera,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1727,21154,21153,154,21,Tecamachalco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1728,21155,21154,155,21,Tecomatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1729,21156,21155,156,21,Tehuacán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1730,21157,21156,157,21,Tehuitzingo,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1731,21158,21157,158,21,Tenampulco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1732,21159,21158,159,21,Teopantlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1733,21160,21159,160,21,Teotlalco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1734,21161,21160,161,21,Tepanco de López,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1735,21162,21161,162,21,Tepango de Rodríguez,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1736,21163,21162,163,21,Tepatlaxco de Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1737,21164,21163,164,21,Tepeaca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1738,21165,21164,165,21,Tepemaxalco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1739,21166,21165,166,21,Tepeojuma,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
1740,21167,21166,167,21,Tepetzintla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
