XXXII|7|IZTAPALAPA|2909|C2|35|39|157|19|5|11|3|10|83|4|366|610
XXXII|7|IZTAPALAPA|2910|B|49|61|172|30|3|16|9|8|65|13|426|725
XXXII|7|IZTAPALAPA|2910|C1|46|41|193|25|7|14|10|13|75|12|436|725
XXXII|7|IZTAPALAPA|2911|B|40|36|180|30|8|8|2|12|86|0|402|703
XXXII|7|IZTAPALAPA|2911|C1|38|55|175|30|6|10|6|10|75|6|411|703
XXXII|7|IZTAPALAPA|2912|B|39|40|161|23|3|6|2|12|83|6|375|655
XXXII|7|IZTAPALAPA|2912|C1|46|58|167|34|3|9|4|5|63|4|393|654
XXXII|7|IZTAPALAPA|2913|B|26|35|135|24|5|8|1|13|55|8|310|517
XXXII|7|IZTAPALAPA|2913|C1|25|39|130|19|7|9|7|6|50|3|295|516
XXXII|7|IZTAPALAPA|2913|C2|34|32|136|17|5|12|6|9|47|3|301|516
XXXII|7|IZTAPALAPA|2914|B|40|46|160|31|11|13|10|14|88|14|427|692
XXXII|7|IZTAPALAPA|2914|C1|31|41|211|18|6|4|6|8|87|7|419|692
XXXII|7|IZTAPALAPA|2915|B|38|27|142|28|6|10|5|7|63|5|331|558
XXXII|7|IZTAPALAPA|2915|C1|50|38|138|29|5|9|2|8|63|5|347|557
XXXII|7|IZTAPALAPA|2916|B|39|54|214|45|11|6|2|8|65|12|456|718
XXXII|7|IZTAPALAPA|2916|C1|41|40|208|44|10|12|9|14|83|0|461|717
XXXII|7|IZTAPALAPA|2917|B|26|44|177|31|5|12|6|8|73|8|390|632
XXXII|7|IZTAPALAPA|2917|C1|16|40|153|22|5|10|2|9|72|12|341|632
XXXII|7|IZTAPALAPA|2918|B|31|37|137|83|4|12|2|15|0|8|329|564
XXXII|7|IZTAPALAPA|2918|C1|22|46|147|27|9|6|4|11|54|3|329|564
XXXII|7|IZTAPALAPA|2918|C2|25|53|225|0|0|0|5|0|0|8|316|564
XXXII|7|IZTAPALAPA|2919|B|32|40|161|37|6|11|1|8|65|8|369|686
XXXII|7|IZTAPALAPA|2919|C1|33|28|182|32|8|17|6|20|72|10|408|686
XXXII|7|IZTAPALAPA|2920|B|38|37|169|31|5|9|3|17|65|10|384|659
XXXII|7|IZTAPALAPA|2920|C1|31|41|175|36|5|11|7|13|89|9|417|659
XXXII|7|IZTAPALAPA|2921|B|36|43|156|18|7|12|3|13|75|10|373|657
XXXII|7|IZTAPALAPA|2921|C1|30|46|163|25|7|22|7|15|78|7|400|656
XXXII|7|IZTAPALAPA|2922|B|26|15|99|16|3|5|2|5|68|4|243|503
XXXII|7|IZTAPALAPA|2922|C1|33|41|111|16|1|10|7|11|55|8|293|503
XXXII|7|IZTAPALAPA|2922|C2|34|31|147|18|3|5|3|8|70|10|329|502
XXVIII|7|IZTAPALAPA|2923|B|126|69|142|24|4|9|8|10|44|5|441|693
XXXII|7|IZTAPALAPA|2924|B|44|45|179|17|8|12|5|11|64|9|394|672
XXXII|7|IZTAPALAPA|2924|C1|46|47|166|15|9|7|4|13|71|9|387|671
XXXII|7|IZTAPALAPA|2925|B|43|30|123|24|6|9|10|11|73|14|343|606
XXXII|7|IZTAPALAPA|2925|C1|26|41|177|17|7|9|19|11|64|9|380|606
XXXII|7|IZTAPALAPA|2925|C2|40|36|148|15|5|9|3|12|57|7|332|606
XXXII|7|IZTAPALAPA|2926|B|27|30|144|18|3|8|7|13|48|3|301|502
XXXII|7|IZTAPALAPA|2926|C1|17|48|122|20|4|11|2|9|52|7|292|502
XXXII|7|IZTAPALAPA|2926|C2|34|36|134|19|5|4|1|11|55|9|308|502
XXXII|7|IZTAPALAPA|2927|B|59|40|200|20|7|4|5|13|71|10|429|723
XXXII|7|IZTAPALAPA|2927|C1|57|55|186|27|13|3|4|12|76|12|445|722
XXXII|7|IZTAPALAPA|2928|B|41|34|155|14|9|11|6|5|57|5|337|552
XXXII|7|IZTAPALAPA|2928|C1|22|34|116|24|5|8|0|14|61|7|291|552
XXXII|7|IZTAPALAPA|2928|C2|23|26|114|18|6|13|1|11|61|9|282|552
XXXII|7|IZTAPALAPA|2929|B|55|55|189|24|6|14|2|22|62|6|435|721
XXXII|7|IZTAPALAPA|2929|C1|35|62|225|19|5|8|3|11|59|9|436|720
XXXII|7|IZTAPALAPA|2930|B|46|42|175|28|2|10|7|15|74|7|406|664
XXXII|7|IZTAPALAPA|2930|C1|36|37|174|26|5|9|3|19|79|5|393|663
XXXII|7|IZTAPALAPA|2931|B|31|50|131|16|3|3|2|9|48|3|296|504
XXXII|7|IZTAPALAPA|2931|C1|31|37|154|21|4|9|6|5|43|7|317|504
XXXII|7|IZTAPALAPA|2931|C2|28|47|131|24|3|11|4|6|47|2|303|503
XXXII|7|IZTAPALAPA|2932|B|42|43|192|20|5|10|10|13|63|16|414|688
XXXII|7|IZTAPALAPA|2932|C1|43|59|212|22|5|10|8|12|67|8|446|688
XXXII|7|IZTAPALAPA|2933|B|45|36|143|14|6|11|7|9|75|11|357|560
XXXII|7|IZTAPALAPA|2933|C1|34|46|180|21|5|19|6|13|62|13|399|559
XXXII|7|IZTAPALAPA|2934|B|23|31|160|24|6|8|4|12|54|2|324|568
XXXII|7|IZTAPALAPA|2934|C1|35|31|137|20|6|16|7|12|59|6|329|568
XXXII|7|IZTAPALAPA|2934|C2|29|36|120|11|7|8|4|7|45|4|271|568
XXXII|7|IZTAPALAPA|2934|C3|29|32|151|26|6|13|2|7|63|2|331|568
XXXII|7|IZTAPALAPA|2935|B|38|36|172|18|3|8|2|9|60|13|359|652
XXXII|7|IZTAPALAPA|2935|C1|29|39|163|18|4|7|5|14|68|33|380|652
XXXII|7|IZTAPALAPA|2935|C2|30|37|147|28|7|7|11|10|61|6|344|652
XXXII|7|IZTAPALAPA|2935|C3|30|38|134|24|3|19|9|18|63|9|347|652
XXXII|7|IZTAPALAPA|2936|B|27|37|156|14|9|8|4|13|62|4|334|567
XXXII|7|IZTAPALAPA|2936|C1|44|43|160|21|10|17|3|17|68|8|391|567
XXXII|7|IZTAPALAPA|2937|B|25|46|166|21|3|10|5|21|68|4|369|614
XXXII|7|IZTAPALAPA|2937|C1|27|48|187|21|10|12|4|12|71|13|405|613
XXXII|7|IZTAPALAPA|2938|B|39|45|162|17|4|8|7|12|56|10|360|572
XXXII|7|IZTAPALAPA|2938|C1|45|38|155|31|5|7|3|15|62|7|368|571
XXXII|7|IZTAPALAPA|2939|B|36|31|173|23|2|14|4|7|60|7|357|564
XXXII|7|IZTAPALAPA|2940|B|46|43|203|24|5|14|6|4|74|12|431|712
XXXII|7|IZTAPALAPA|2940|C1|56|53|216|31|7|9|5|10|84|4|475|711
XXXII|7|IZTAPALAPA|2941|B|41|37|153|20|7|13|3|8|67|14|363|558
XXXII|7|IZTAPALAPA|2941|C1|31|24|142|38|5|6|7|7|45|5|310|558
XXXII|7|IZTAPALAPA|2941|C2|36|35|184|20|6|7|5|7|66|11|377|557
XXXII|7|IZTAPALAPA|2942|B|46|52|129|37|4|15|2|12|67|10|374|575
XXXII|7|IZTAPALAPA|2942|C1|38|45|149|31|9|7|1|10|64|9|363|575
XXXII|7|IZTAPALAPA|2942|C2|30|40|168|43|7|9|4|15|61|5|382|575
XXXII|7|IZTAPALAPA|2943|B|33|47|187|43|9|16|8|14|71|9|437|664
XXXII|7|IZTAPALAPA|2943|C1|51|41|160|20|2|8|10|15|81|9|397|663
XXXII|7|IZTAPALAPA|2944|B|49|29|138|20|4|9|3|11|59|7|329|568
XXXII|7|IZTAPALAPA|2944|C1|34|40|142|17|7|9|4|9|70|10|342|568
XXXII|7|IZTAPALAPA|2944|C2|30|33|153|17|4|12|6|9|60|10|334|568
XXXII|7|IZTAPALAPA|2945|B|43|48|161|20|10|7|3|13|54|12|371|625
XXXII|7|IZTAPALAPA|2945|C1|43|53|152|25|5|6|3|14|59|6|366|625
XXXII|7|IZTAPALAPA|2945|C2|30|50|165|26|2|9|4|18|55|8|367|625
XXVIII|7|IZTAPALAPA|2946|B|24|48|133|28|3|12|8|9|68|2|335|540
XXVIII|7|IZTAPALAPA|2946|C1|33|46|173|27|4|7|5|17|55|5|372|539
XXVIII|7|IZTAPALAPA|2946|C2|39|37|156|37|3|9|3|11|51|6|352|539
XXXII|7|IZTAPALAPA|2947|B|41|40|118|12|4|8|3|8|74|8|316|535
XXXII|7|IZTAPALAPA|2947|C1|35|36|143|12|4|8|5|23|71|9|346|534
XXXII|7|IZTAPALAPA|2947|C2|20|39|136|9|1|6|6|0|75|2|294|534
XXXII|7|IZTAPALAPA|2948|B|30|45|136|24|3|4|2|12|59|9|324|555
XXXII|7|IZTAPALAPA|2948|C1|46|29|135|18|2|12|4|14|56|8|324|555
XXXII|7|IZTAPALAPA|2948|C2|29|39|142|22|4|10|5|8|71|7|337|554
XXXII|7|IZTAPALAPA|2949|B|28|39|164|29|2|15|5|12|62|8|364|545
XXXII|7|IZTAPALAPA|2949|C1|32|41|181|39|3|14|5|16|67|6|404|545
XXXII|7|IZTAPALAPA|2950|B|25|28|150|42|0|17|1|4|57|1|325|430
XXXII|7|IZTAPALAPA|2950|C1|24|35|152|24|2|8|2|6|61|5|319|431
XXXII|7|IZTAPALAPA|2951|B|32|34|189|35|6|9|5|10|85|7|412|723
XXXII|7|IZTAPALAPA|2951|C1|49|59|215|28|6|10|7|12|70|9|465|722
XXXII|7|IZTAPALAPA|2952|B|43|45|164|35|3|14|10|9|78|10|411|658
XXXII|7|IZTAPALAPA|2952|C1|56|50|191|27|2|10|6|15|73|7|437|658
XXXII|7|IZTAPALAPA|2953|B|25|47|165|31|1|14|2|9|78|5|377|613
XXXII|7|IZTAPALAPA|2953|C1|32|37|165|27|4|19|3|11|82|6|386|612
XXXII|7|IZTAPALAPA|2954|B|42|44|210|33|11|18|2|13|67|3|443|658
XXXII|7|IZTAPALAPA|2954|C1|28|36|199|41|15|14|5|6|80|11|435|658
XXXII|7|IZTAPALAPA|2955|B|23|36|199|41|6|16|11|3|90|8|433|677
XXXII|7|IZTAPALAPA|2955|C1|36|26|199|44|5|19|4|4|112|8|457|677
XXXII|7|IZTAPALAPA|2956|B|30|58|193|16|7|10|6|17|73|0|410|713
XXXII|7|IZTAPALAPA|2956|C1|38|47|170|19|6|10|3|14|77|9|393|713
XXXII|7|IZTAPALAPA|2957|B|44|29|212|38|6|19|2|14|94|6|464|706
XXXII|7|IZTAPALAPA|2957|C1|29|28|199|46|5|18|5|9|95|6|440|706
XXXII|7|IZTAPALAPA|2957|C2|26|42|185|48|7|15|3|13|80|8|427|705
XXXII|7|IZTAPALAPA|2957|C3|33|29|192|35|5|24|8|8|102|4|440|705
XXXII|7|IZTAPALAPA|2958|B|27|24|204|20|2|14|2|5|84|11|393|700
XXXII|7|IZTAPALAPA|2958|C1|32|20|205|27|4|6|3|11|77|3|388|700
XXXII|7|IZTAPALAPA|2958|C2|25|25|198|19|2|11|1|8|90|8|387|700
XXXII|7|IZTAPALAPA|2958|C3|21|25|167|28|3|16|2|11|70|5|348|700
XXXII|7|IZTAPALAPA|2958|C4|29|29|180|19|5|12|3|13|77|6|373|700
XXXII|7|IZTAPALAPA|2958|C5|18|23|202|19|5|11|5|13|105|8|409|700
XXXII|7|IZTAPALAPA|2958|C6|32|39|176|18|4|13|7|8|99|8|404|699
XXXII|7|IZTAPALAPA|2959|B|17|29|167|37|4|7|8|13|81|9|372|572
XXXII|7|IZTAPALAPA|2959|C1|33|31|172|35|5|17|2|13|69|5|382|571
XXXII|7|IZTAPALAPA|2960|B|31|33|236|17|4|11|7|13|97|5|454|744
XXXII|7|IZTAPALAPA|2960|C1|24|39|199|21|5|10|17|8|108|6|437|744
XXXII|7|IZTAPALAPA|2961|B|34|38|174|30|6|15|8|19|102|8|434|697
XXXII|7|IZTAPALAPA|2961|C1|45|45|179|24|4|14|4|9|88|6|418|697
XXXII|7|IZTAPALAPA|2961|C2|32|55|222|29|6|7|6|19|92|5|473|697
XXXII|7|IZTAPALAPA|2962|B|27|26|181|28|5|8|2|15|78|8|378|574
XXXII|7|IZTAPALAPA|2962|C1|13|34|202|33|4|22|8|11|64|5|396|574
XXIX|7|IZTAPALAPA|2963|B|25|41|123|13|6|8|5|12|60|5|298|448
XXVI|7|IZTAPALAPA|2964|B|20|17|116|21|3|9|1|4|53|3|247|416
XXVI|7|IZTAPALAPA|2964|C1|21|20|118|7|2|4|3|10|61|4|250|415
XXVI|7|IZTAPALAPA|2965|B|31|42|124|21|1|10|4|12|56|5|306|507
XXVI|7|IZTAPALAPA|2965|C1|29|36|135|11|4|0|6|11|62|7|301|506
XXXII|7|IZTAPALAPA|2966|B|32|51|146|16|8|4|9|26|58|9|359|587
XXXII|7|IZTAPALAPA|2967|B|23|50|125|20|5|3|4|11|45|7|293|490
XXXII|7|IZTAPALAPA|2967|C1|25|47|126|19|3|14|6|11|45|5|301|490
XXII|7|IZTAPALAPA|2968|B|31|62|183|24|2|23|3|25|90|9|452|734
XXII|7|IZTAPALAPA|2969|B|50|70|162|20|3|10|4|14|51|9|393|558
XXII|7|IZTAPALAPA|2970|B|66|55|195|32|7|11|13|0|61|18|458|700
XXII|7|IZTAPALAPA|2970|C1|73|74|209|27|9|17|11|7|59|8|494|698
XXII|7|IZTAPALAPA|2971|B|32|18|87|4|2|1|1|4|22|5|176|230
XXII|7|IZTAPALAPA|5516|B|49|70|244|18|6|11|5|20|74|11|508|749
XIX|7|IZTAPALAPA|5517|B|35|82|160|17|5|9|6|16|60|8|398|676
XIX|7|IZTAPALAPA|5517|C1|29|71|155|10|1|8|10|22|46|1|353|676
XIX|7|IZTAPALAPA|5517|C2|34|68|164|19|7|8|1|31|57|6|395|676
XIX|7|IZTAPALAPA|5517|C3|43|73|154|20|5|6|7|25|48|3|384|676
XIX|7|IZTAPALAPA|5517|C4|30|56|143|14|3|10|7|16|60|4|343|676
XIX|7|IZTAPALAPA|5517|C5|32|71|149|18|6|9|5|16|53|3|362|675
XIX|7|IZTAPALAPA|5517|C6|33|76|164|10|4|10|4|20|39|6|366|675
XIX|7|IZTAPALAPA|5517|C7|29|80|169|23|7|4|5|20|60|7|404|675
XXXIII|8|LA MAGDALENA CONTRERAS|2972|B|38|53|175|15|1|7|4|13|39|12|357|481
XXXIII|8|LA MAGDALENA CONTRERAS|2972|C1|32|46|190|19|1|6|1|13|48|6|362|481
XXXIII|8|LA MAGDALENA CONTRERAS|2973|B|51|50|145|23|3|9|3|11|33|7|335|456
XXXIII|8|LA MAGDALENA CONTRERAS|2973|C1|41|55|160|28|0|5|1|9|38|4|341|455
XXXIII|8|LA MAGDALENA CONTRERAS|2974|B|32|39|162|19|2|9|3|10|38|4|318|419
XXXIII|8|LA MAGDALENA CONTRERAS|2974|C1|45|43|146|19|1|6|3|12|32|8|315|418
XXXIII|8|LA MAGDALENA CONTRERAS|2975|B|57|77|195|24|1|11|1|9|41|5|421|586
XXXIII|8|LA MAGDALENA CONTRERAS|2976|B|55|60|164|19|3|12|3|10|37|7|370|498
XXXIII|8|LA MAGDALENA CONTRERAS|2976|C1|65|64|151|21|5|14|6|11|31|5|373|497
XXXIII|8|LA MAGDALENA CONTRERAS|2977|B|101|92|220|26|3|14|4|15|43|8|526|746
XXXIII|8|LA MAGDALENA CONTRERAS|2978|B|36|49|134|27|3|3|0|10|30|5|297|417
XXXIII|8|LA MAGDALENA CONTRERAS|2978|C1|47|52|123|23|2|9|6|5|34|9|310|416
XXXIII|8|LA MAGDALENA CONTRERAS|2979|B|62|52|152|20|5|5|4|12|27|5|344|454
XXXIII|8|LA MAGDALENA CONTRERAS|2979|C1|42|66|146|18|5|6|2|9|34|11|339|453
XXXIII|8|LA MAGDALENA CONTRERAS|2980|B|110|108|188|17|3|10|4|7|20|10|477|652
XXXIII|8|LA MAGDALENA CONTRERAS|2981|B|84|63|138|16|2|9|0|7|9|8|336|473
XXXIII|8|LA MAGDALENA CONTRERAS|2981|C1|84|57|128|17|0|1|3|9|14|4|317|469
XXXIII|8|LA MAGDALENA CONTRERAS|2982|B|88|107|179|11|3|8|2|9|15|1|423|578
XXXIII|8|LA MAGDALENA CONTRERAS|2982|C1|106|75|176|18|3|4|1|8|17|12|420|579
XXXIII|8|LA MAGDALENA CONTRERAS|2983|B|113|94|143|12|1|4|7|7|7|6|394|496
XXXIII|8|LA MAGDALENA CONTRERAS|2983|C1|102|82|124|11|3|5|3|4|9|3|346|494
XXXIII|8|LA MAGDALENA CONTRERAS|2984|B|29|45|139|14|7|6|6|13|43|7|309|494
XXXIII|8|LA MAGDALENA CONTRERAS|2984|C1|23|58|139|26|6|7|6|15|38|9|327|493
XXXIII|8|LA MAGDALENA CONTRERAS|2985|B|32|75|154|17|6|8|4|22|49|7|374|542
XXXIII|8|LA MAGDALENA CONTRERAS|2985|C1|41|67|131|12|6|9|5|12|38|7|328|542
XXXIII|8|LA MAGDALENA CONTRERAS|2986|B|39|63|154|17|8|5|11|21|61|10|389|552
XXXIII|8|LA MAGDALENA CONTRERAS|2986|C1|48|56|153|9|4|11|5|18|55|8|367|552
XXXIII|8|LA MAGDALENA CONTRERAS|2987|B|33|38|147|14|3|8|3|10|48|9|313|449
XXXIII|8|LA MAGDALENA CONTRERAS|2987|C1|34|52|145|9|7|2|2|9|50|7|317|448
XXXIII|8|LA MAGDALENA CONTRERAS|2988|B|42|57|204|21|3|20|6|16|57|15|441|637
XXXIII|8|LA MAGDALENA CONTRERAS|2988|C1|50|67|170|22|14|8|5|22|57|7|422|637
XXXIII|8|LA MAGDALENA CONTRERAS|2989|B|47|57|176|19|7|9|6|11|54|6|392|601
XXXIII|8|LA MAGDALENA CONTRERAS|2989|C1|38|58|171|20|3|13|9|19|42|9|382|601
XXXIII|8|LA MAGDALENA CONTRERAS|2990|B|24|43|114|11|11|9|9|14|40|4|279|458
XXXIII|8|LA MAGDALENA CONTRERAS|2990|C1|28|56|123|9|4|4|3|8|56|13|304|457
XXXIII|8|LA MAGDALENA CONTRERAS|2991|B|42|58|201|19|7|9|6|24|61|7|434|660
XXXIII|8|LA MAGDALENA CONTRERAS|2991|C1|39|55|182|15|6|9|10|20|73|18|427|660
XXXIII|8|LA MAGDALENA CONTRERAS|2992|B|30|69|177|16|2|8|10|19|68|12|411|724
XXXIII|8|LA MAGDALENA CONTRERAS|2992|C1|36|51|177|23|1|15|8|16|90|12|429|724
XXXIII|8|LA MAGDALENA CONTRERAS|2993|B|19|42|135|11|2|11|5|18|56|9|308|509
XXXIII|8|LA MAGDALENA CONTRERAS|2993|C1|29|35|131|14|9|4|4|21|44|14|305|508
XXXIII|8|LA MAGDALENA CONTRERAS|2993|C2|17|35|119|17|6|8|7|15|63|14|301|508
XXXIII|8|LA MAGDALENA CONTRERAS|2994|B|33|40|118|13|6|7|11|21|65|13|327|553
XXXIII|8|LA MAGDALENA CONTRERAS|2994|C1|31|31|144|24|6|6|4|13|54|13|326|553
XXXIII|8|LA MAGDALENA CONTRERAS|2994|C2|30|35|142|25|6|14|5|12|62|12|343|553
XXXIII|8|LA MAGDALENA CONTRERAS|2995|B|27|40|118|16|5|4|3|5|39|8|265|403
XXXIII|8|LA MAGDALENA CONTRERAS|2995|C1|21|48|124|15|5|6|4|6|39|6|274|403
XXXIII|8|LA MAGDALENA CONTRERAS|2996|B|34|77|146|23|4|7|9|18|45|11|374|529
XXXIII|8|LA MAGDALENA CONTRERAS|2996|C1|35|92|149|12|2|5|7|15|30|7|354|529
XXXIII|8|LA MAGDALENA CONTRERAS|2997|B|43|55|168|13|1|13|5|13|49|7|367|507
XXXIII|8|LA MAGDALENA CONTRERAS|2998|B|100|84|164|10|0|5|2|4|9|7|385|530
XXXIII|8|LA MAGDALENA CONTRERAS|2998|C1|91|84|165|9|3|6|3|6|16|10|393|530
XXXIII|8|LA MAGDALENA CONTRERAS|2999|B|80|79|140|11|2|12|5|6|21|7|363|487
XXXIII|8|LA MAGDALENA CONTRERAS|2999|C1|72|80|163|12|5|10|1|8|19|4|374|486
XXXIII|8|LA MAGDALENA CONTRERAS|3000|B|90|113|175|18|5|10|5|6|22|9|453|604
XXXIII|8|LA MAGDALENA CONTRERAS|3000|C1|114|93|174|12|4|5|4|8|23|13|450|604
XXXIII|8|LA MAGDALENA CONTRERAS|3001|B|84|76|138|17|1|6|5|9|16|7|359|541
XXXIII|8|LA MAGDALENA CONTRERAS|3001|C1|81|61|148|16|1|8|1|7|19|6|348|541
XXXIII|8|LA MAGDALENA CONTRERAS|3001|C2|90|67|143|19|2|8|2|15|18|5|369|541
XXXIII|8|LA MAGDALENA CONTRERAS|3002|B|77|72|144|13|1|4|3|3|17|7|341|463
XXXIII|8|LA MAGDALENA CONTRERAS|3002|C1|88|77|124|9|2|2|1|9|12|8|332|463
XXXIII|8|LA MAGDALENA CONTRERAS|3003|B|115|96|150|10|2|4|0|14|9|8|408|604
XXXIII|8|LA MAGDALENA CONTRERAS|3004|B|61|75|152|16|6|9|5|14|34|6|378|518
XXXIII|8|LA MAGDALENA CONTRERAS|3004|C1|69|54|173|19|3|6|1|15|35|4|379|517
XXXIII|8|LA MAGDALENA CONTRERAS|3004|C2|58|84|157|19|2|11|2|13|26|8|380|517
XXXIII|8|LA MAGDALENA CONTRERAS|3005|B|74|78|164|19|4|9|5|9|29|10|401|535
XXXIII|8|LA MAGDALENA CONTRERAS|3005|C1|87|75|167|22|3|8|5|9|17|3|396|534
XXXIII|8|LA MAGDALENA CONTRERAS|3006|B|88|74|136|0|0|0|0|0|8|4|310|447
XXXIII|8|LA MAGDALENA CONTRERAS|3006|C1|59|76|117|14|7|17|5|16|25|4|340|446
XXXIII|8|LA MAGDALENA CONTRERAS|3007|B|97|80|133|10|1|6|2|13|17|2|361|572
XXXIII|8|LA MAGDALENA CONTRERAS|3007|C1|106|69|145|8|4|4|1|7|19|3|366|572
XXXIII|8|LA MAGDALENA CONTRERAS|3008|B|33|61|193|8|8|8|7|11|52|7|388|577
XXXIII|8|LA MAGDALENA CONTRERAS|3008|C1|41|66|144|12|4|11|6|16|48|9|357|576
XXXIII|8|LA MAGDALENA CONTRERAS|3009|B|40|74|139|11|9|9|6|13|38|5|344|446
XXXIII|8|LA MAGDALENA CONTRERAS|3009|C1|36|55|135|13|9|10|7|10|39|5|319|445
XXXIII|8|LA MAGDALENA CONTRERAS|3010|B|76|73|159|29|5|10|2|23|55|15|447|657
XXXIII|8|LA MAGDALENA CONTRERAS|3011|B|42|63|203|13|5|11|8|8|86|10|449|593
XXXIII|8|LA MAGDALENA CONTRERAS|3011|C1|37|53|168|23|5|17|7|10|45|7|372|593
XXXIII|8|LA MAGDALENA CONTRERAS|3012|B|36|63|146|19|3|9|4|19|61|9|369|565
XXXIII|8|LA MAGDALENA CONTRERAS|3012|C1|42|72|160|15|4|12|5|18|50|8|386|565
XXXIII|8|LA MAGDALENA CONTRERAS|3013|B|50|76|173|20|8|8|6|14|57|20|432|632
XXXIII|8|LA MAGDALENA CONTRERAS|3013|C1|59|60|169|28|5|12|8|17|62|11|431|632
XXXIII|8|LA MAGDALENA CONTRERAS|3013|C2|52|53|165|19|3|16|9|16|77|10|420|632
XXXIII|8|LA MAGDALENA CONTRERAS|3014|B|28|45|154|16|5|9|5|11|51|17|341|535
XXXIII|8|LA MAGDALENA CONTRERAS|3014|C1|36|47|149|16|4|12|6|12|49|5|336|535
XXXIII|8|LA MAGDALENA CONTRERAS|3014|C2|26|45|154|24|8|10|4|15|52|10|348|535
XXXIII|8|LA MAGDALENA CONTRERAS|3015|B|30|47|176|16|4|13|3|18|58|8|373|640
XXXIII|8|LA MAGDALENA CONTRERAS|3015|C1|32|54|193|19|6|10|7|24|60|11|416|639
XXXIII|8|LA MAGDALENA CONTRERAS|3016|B|47|53|126|20|8|6|4|10|54|10|338|509
XXXIII|8|LA MAGDALENA CONTRERAS|3016|C1|31|62|148|19|3|6|4|16|35|7|331|508
XXXIII|8|LA MAGDALENA CONTRERAS|3016|C2|40|56|120|16|4|12|6|12|44|7|317|508
XXXIII|8|LA MAGDALENA CONTRERAS|3017|B|39|58|125|15|5|1|7|12|51|10|323|523
XXXIII|8|LA MAGDALENA CONTRERAS|3017|C1|25|48|125|24|4|8|8|16|68|6|332|522
XXXIII|8|LA MAGDALENA CONTRERAS|3017|C2|31|68|145|16|3|9|5|22|51|5|355|522
XXXIII|8|LA MAGDALENA CONTRERAS|3018|B|40|74|157|20|6|11|8|26|63|8|413|643
XXXIII|8|LA MAGDALENA CONTRERAS|3018|C1|32|59|162|29|5|8|10|22|65|11|403|642
XXXIII|8|LA MAGDALENA CONTRERAS|3019|B|38|37|150|24|7|7|7|17|57|3|347|568
XXXIII|8|LA MAGDALENA CONTRERAS|3019|C1|39|51|142|17|8|17|7|17|50|11|359|567
XXXIII|8|LA MAGDALENA CONTRERAS|3019|C2|27|49|169|18|6|7|5|20|54|7|362|567
XXXIII|8|LA MAGDALENA CONTRERAS|3020|B|22|74|179|13|3|7|5|20|48|10|381|542
XXXIII|8|LA MAGDALENA CONTRERAS|3021|B|27|38|138|12|3|5|1|10|46|5|285|440
XXXIII|8|LA MAGDALENA CONTRERAS|3021|C1|34|40|117|22|4|7|5|12|43|10|294|439
XXXIII|8|LA MAGDALENA CONTRERAS|3022|B|10|13|56|14|0|3|4|2|19|2|123|197
XXXIII|8|LA MAGDALENA CONTRERAS|3023|B|49|77|177|31|3|13|10|28|69|17|474|749
XXXIII|8|LA MAGDALENA CONTRERAS|3023|C1|55|95|185|26|6|19|9|18|72|12|497|748
XXXIII|8|LA MAGDALENA CONTRERAS|3024|B|60|102|197|26|12|12|11|11|59|7|497|711
XXXIII|8|LA MAGDALENA CONTRERAS|3025|B|44|52|145|17|4|4|11|18|64|10|369|570
XXXIII|8|LA MAGDALENA CONTRERAS|3025|C1|41|39|168|22|6|2|13|21|51|6|369|570
XXXIII|8|LA MAGDALENA CONTRERAS|3025|C2|36|50|161|18|1|6|7|14|74|11|378|569
XXXIII|8|LA MAGDALENA CONTRERAS|3026|B|103|57|191|21|3|5|1|13|26|10|430|593
XXXIII|8|LA MAGDALENA CONTRERAS|3026|C1|80|86|171|11|7|11|1|13|23|11|414|592
XXXIII|8|LA MAGDALENA CONTRERAS|3027|B|93|75|155|12|1|5|2|10|16|12|381|505
XXXIII|8|LA MAGDALENA CONTRERAS|3027|C1|106|69|123|9|2|7|4|6|19|5|350|503
XXXIII|8|LA MAGDALENA CONTRERAS|3028|B|88|120|213|19|4|13|3|13|41|8|522|694
XXXIII|8|LA MAGDALENA CONTRERAS|3028|C1|82|92|234|20|3|13|2|10|35|7|498|692
XXXIII|8|LA MAGDALENA CONTRERAS|3029|B|73|69|170|27|4|9|4|15|56|5|432|679
XXXIII|8|LA MAGDALENA CONTRERAS|3029|C1|71|74|210|28|6|14|6|10|65|11|495|679
XXXIII|8|LA MAGDALENA CONTRERAS|3030|B|61|104|208|29|6|9|5|12|62|10|506|703
XXXIII|8|LA MAGDALENA CONTRERAS|3030|C1|50|109|204|24|7|20|4|20|43|6|487|703
XXXIII|8|LA MAGDALENA CONTRERAS|3031|B|52|63|152|8|3|3|2|12|44|0|339|502
XXXIII|8|LA MAGDALENA CONTRERAS|3031|C1|51|62|131|14|6|5|2|14|27|5|317|501
XXXIII|8|LA MAGDALENA CONTRERAS|3031|C2|45|60|157|15|2|5|2|5|36|6|333|501
XXXIII|8|LA MAGDALENA CONTRERAS|3032|B|51|50|165|26|2|3|3|18|40|8|366|505
XXXIII|8|LA MAGDALENA CONTRERAS|3032|C1|35|37|181|23|3|7|4|14|47|3|354|505
XXXIII|8|LA MAGDALENA CONTRERAS|3032|C2|28|66|161|18|6|7|4|14|53|9|366|504
XXXIII|8|LA MAGDALENA CONTRERAS|3033|B|113|72|188|14|3|5|7|8|49|4|463|642
