"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
31,7,IZTAPALAPA,2884,B,565,190,74,124,3,4,9,0,2,1,22,0,141,2,1,
31,7,IZTAPALAPA,2884,C,566,179,80,136,2,0,8,0,1,0,22,0,146,2,1,
31,7,IZTAPALAPA,2885,B,707,195,111,185,6,2,6,0,3,0,26,1,200,2,6,
31,7,IZTAPALAPA,2885,C,707,190,94,200,6,1,3,0,3,0,26,1,211,1,6,
31,7,IZTAPALAPA,2886,B,529,145,90,154,10,3,3,0,0,1,21,1,172,6,2,
31,7,IZTAPALAPA,2886,C,530,149,99,140,4,3,0,0,5,0,16,2,149,3,2,
31,7,IZTAPALAPA,2887,B,737,162,92,178,11,3,8,0,6,0,24,3,203,6,1,
31,7,IZTAPALAPA,2888,B,709,134,107,168,11,3,4,1,7,1,25,5,193,2,10,
31,7,IZTAPALAPA,2889,B,558,108,86,109,8,5,5,0,7,1,18,4,132,0,25,
33,7,IZTAPALAPA,2890,B,682,164,94,180,9,0,10,0,5,1,25,4,204,4,2,
33,7,IZTAPALAPA,2891,B,410,100,76,82,6,0,5,0,3,0,15,0,93,1,3,
33,7,IZTAPALAPA,2891,C,410,135,54,86,7,1,5,0,4,0,12,0,99,2,6,
33,7,IZTAPALAPA,2892,B,618,122,92,203,8,4,3,1,1,0,20,0,219,4,5,
33,7,IZTAPALAPA,2893,B,463,101,83,129,6,1,1,0,2,1,11,3,141,2,2,
33,7,IZTAPALAPA,2893,C,463,107,73,127,5,0,2,1,0,0,11,2,137,5,2,
33,7,IZTAPALAPA,2894,B,638,96,146,144,7,1,4,0,1,0,11,5,161,2,4,
33,7,IZTAPALAPA,2894,C,638,128,97,159,6,0,10,2,4,0,9,2,179,5,6,
33,7,IZTAPALAPA,2895,B,514,71,95,118,9,1,7,0,4,0,7,0,135,4,6,
33,7,IZTAPALAPA,2895,C1,515,75,75,116,8,1,6,0,4,2,11,1,134,3,8,
33,7,IZTAPALAPA,2895,C2,515,57,93,128,4,2,1,0,4,0,9,6,141,2,11,
33,7,IZTAPALAPA,2896,B,697,111,135,128,11,4,7,0,5,0,24,3,153,3,8,
33,7,IZTAPALAPA,2896,C,698,100,141,151,11,1,8,1,6,0,10,5,177,9,7,
33,7,IZTAPALAPA,2897,B,450,70,70,124,0,0,0,0,1,0,9,0,124,2,5,
33,7,IZTAPALAPA,2897,C,451,74,62,92,3,0,10,0,2,0,9,5,110,0,0,
33,7,IZTAPALAPA,2898,B,662,118,69,190,12,0,6,1,2,0,12,0,209,5,5,
33,7,IZTAPALAPA,2898,C,662,113,84,152,13,2,6,0,2,2,15,4,179,14,7,
33,7,IZTAPALAPA,2899,B,627,71,80,149,9,2,2,1,3,1,9,0,164,5,14,
33,7,IZTAPALAPA,2899,C1,627,61,94,176,7,2,6,0,3,0,10,0,191,7,7,
33,7,IZTAPALAPA,2899,C2,628,75,79,162,8,2,3,1,2,1,8,2,179,2,12,
33,7,IZTAPALAPA,2899,C3,628,91,68,120,3,1,8,1,2,0,12,2,135,3,6,
33,7,IZTAPALAPA,2899,C4,628,72,53,159,9,1,3,1,3,0,13,0,173,2,10,
33,7,IZTAPALAPA,2900,B,738,97,142,172,5,1,9,1,3,0,13,4,192,5,3,
33,7,IZTAPALAPA,2900,C,739,96,148,195,0,0,0,0,3,0,10,33,228,2,4,
33,7,IZTAPALAPA,2901,B,604,103,154,135,7,4,8,0,2,2,14,5,161,3,11,
33,7,IZTAPALAPA,2902,B,573,77,115,139,8,0,4,0,0,0,7,2,153,4,6,
33,7,IZTAPALAPA,2902,C,574,93,121,161,5,1,7,0,1,0,6,3,177,4,7,
33,7,IZTAPALAPA,2903,B,454,128,73,113,5,2,6,0,2,0,18,1,127,3,1,
33,7,IZTAPALAPA,2903,C,454,119,70,106,2,0,4,0,0,0,17,2,114,4,5,
33,7,IZTAPALAPA,2904,B,401,117,71,101,1,4,4,0,2,2,14,1,113,6,5,
33,7,IZTAPALAPA,2904,C,401,105,67,110,4,1,3,1,3,0,9,2,121,0,1,
33,7,IZTAPALAPA,2905,B,518,145,87,96,4,1,4,1,3,1,32,1,108,1,1,
33,7,IZTAPALAPA,2905,C,519,130,97,107,4,0,6,0,1,0,27,1,118,3,3,
33,7,IZTAPALAPA,2906,B,565,137,85,126,12,3,5,0,2,2,22,1,149,8,2,
33,7,IZTAPALAPA,2907,B,551,101,97,117,7,0,6,0,1,1,12,5,136,2,9,
33,7,IZTAPALAPA,2907,C,552,88,79,127,8,1,8,0,3,0,12,2,146,5,5,
33,7,IZTAPALAPA,2908,B,647,108,129,150,8,1,3,1,8,0,7,3,166,2,7,
33,7,IZTAPALAPA,2908,C,648,89,122,151,6,1,4,0,2,0,14,6,168,7,6,
33,7,IZTAPALAPA,2909,B,520,92,76,108,5,1,5,2,3,1,10,3,125,5,7,
33,7,IZTAPALAPA,2909,C1,520,82,79,134,9,0,5,2,7,0,5,6,156,4,10,
33,7,IZTAPALAPA,2909,C2,521,97,88,111,5,1,2,0,1,2,10,0,121,3,3,
33,7,IZTAPALAPA,2910,B,591,103,116,108,13,2,2,2,1,3,11,1,131,2,10,
33,7,IZTAPALAPA,2910,C,592,116,81,132,4,5,2,1,2,2,14,2,148,4,5,
33,7,IZTAPALAPA,2911,B,580,109,105,108,5,1,4,0,1,0,19,5,123,5,4,
33,7,IZTAPALAPA,2911,C,581,101,105,125,7,3,8,1,2,0,6,1,145,2,5,
33,7,IZTAPALAPA,2912,B,529,95,102,106,11,2,2,0,3,3,16,2,126,2,5,
33,7,IZTAPALAPA,2912,C,530,72,114,107,6,1,10,1,4,1,7,2,128,0,0,
33,7,IZTAPALAPA,2913,B,652,106,116,132,3,4,6,0,4,0,16,1,146,4,12,
33,7,IZTAPALAPA,2913,C,653,108,116,153,7,2,5,0,4,0,11,12,179,4,7,
33,7,IZTAPALAPA,2914,B,563,102,94,128,11,0,11,1,5,0,9,1,152,5,5,
33,7,IZTAPALAPA,2914,C,564,112,90,145,5,2,4,0,2,0,11,4,160,7,7,
33,7,IZTAPALAPA,2915,B,481,99,69,96,8,2,5,0,1,0,13,3,114,7,6,
33,7,IZTAPALAPA,2915,C,482,113,57,119,9,2,1,0,2,0,13,4,135,3,6,
33,7,IZTAPALAPA,2916,B,644,140,87,150,7,1,4,0,0,0,15,4,166,4,4,
33,7,IZTAPALAPA,2916,C,644,150,82,164,18,2,4,0,2,1,17,11,200,5,2,
33,7,IZTAPALAPA,2917,B,562,86,79,146,5,1,2,3,6,1,8,1,159,1,4,
33,7,IZTAPALAPA,2917,C,562,86,97,137,3,2,6,0,5,0,10,5,153,3,1,
33,7,IZTAPALAPA,2918,B,681,137,112,145,10,3,8,3,4,6,17,0,175,4,5,
33,7,IZTAPALAPA,2918,C,682,127,126,146,9,2,4,1,7,0,21,0,162,9,6,
33,7,IZTAPALAPA,2919,B,618,105,85,134,9,3,5,0,3,0,13,4,155,1,6,
33,7,IZTAPALAPA,2919,C,618,87,94,155,5,0,6,0,3,1,6,9,176,8,9,
33,7,IZTAPALAPA,2920,B,588,110,92,141,0,0,0,0,4,0,3,0,141,6,4,
33,7,IZTAPALAPA,2920,C,589,119,95,159,0,0,0,0,1,0,16,0,159,5,7,
33,7,IZTAPALAPA,2921,B,575,76,87,138,14,5,4,0,5,0,16,4,165,9,2,
33,7,IZTAPALAPA,2921,C,576,46,109,145,14,1,5,1,2,1,13,2,169,6,10,
33,7,IZTAPALAPA,2922,B,644,82,96,165,6,0,9,0,2,0,9,4,184,8,7,
33,7,IZTAPALAPA,2922,C,644,83,104,148,8,1,8,0,2,0,12,0,165,0,7,
31,7,IZTAPALAPA,2923,B,641,93,186,125,13,0,6,1,5,2,13,2,149,5,8,
33,7,IZTAPALAPA,2924,B,613,98,92,137,8,0,6,0,1,0,8,5,156,0,7,
33,7,IZTAPALAPA,2924,C,614,89,96,140,4,1,4,0,0,0,14,8,157,4,5,
33,7,IZTAPALAPA,2925,B,527,69,67,131,9,0,6,1,4,0,3,6,153,0,8,
33,7,IZTAPALAPA,2925,C1,527,70,90,124,12,1,3,1,1,0,7,1,142,9,7,
33,7,IZTAPALAPA,2925,C2,528,58,81,130,7,3,2,0,1,0,5,7,149,2,4,
33,7,IZTAPALAPA,2926,B,650,91,85,162,9,1,10,3,1,2,16,12,199,5,12,
33,7,IZTAPALAPA,2926,C,650,103,84,171,17,0,5,1,0,0,21,0,194,3,11,
33,7,IZTAPALAPA,2927,B,618,118,100,146,7,1,3,0,2,0,11,0,157,8,9,
33,7,IZTAPALAPA,2927,C,619,111,91,140,10,0,2,0,2,1,16,6,159,3,8,
33,7,IZTAPALAPA,2928,B,712,139,108,136,13,0,3,3,3,1,10,2,158,8,2,
33,7,IZTAPALAPA,2928,C,712,105,122,128,4,2,12,1,4,1,16,9,157,3,6,
33,7,IZTAPALAPA,2929,B,659,130,90,161,11,1,7,0,3,2,11,3,185,5,7,
33,7,IZTAPALAPA,2929,C,660,139,114,136,9,1,5,0,3,0,12,1,152,5,2,
33,7,IZTAPALAPA,2930,B,547,92,71,136,8,3,8,1,3,1,21,3,160,8,3,
33,7,IZTAPALAPA,2930,C,548,91,86,125,7,2,7,0,5,0,10,4,145,1,1,
33,7,IZTAPALAPA,2931,B,678,149,92,150,18,0,6,3,4,2,16,1,180,3,9,
33,7,IZTAPALAPA,2931,C,679,123,116,185,11,1,4,0,10,1,0,0,202,3,8,
33,7,IZTAPALAPA,2932,B,595,125,76,153,15,3,10,0,1,1,14,2,184,3,2,
33,7,IZTAPALAPA,2932,C,595,93,112,150,6,9,2,0,4,0,19,6,173,3,5,
33,7,IZTAPALAPA,2933,B,559,115,70,149,4,0,7,1,3,0,17,3,164,7,5,
33,7,IZTAPALAPA,2933,C,560,123,87,145,11,0,2,0,6,0,12,0,158,0,16,
33,7,IZTAPALAPA,2934,B,545,67,71,152,8,1,6,2,7,0,16,9,178,3,3,
33,7,IZTAPALAPA,2934,C1,545,82,83,139,3,1,6,0,1,0,17,5,154,2,4,
33,7,IZTAPALAPA,2934,C2,545,83,85,142,11,0,5,0,2,0,13,3,161,6,2,
33,7,IZTAPALAPA,2935,B,580,83,103,98,5,0,1,1,3,0,9,4,109,8,0,
33,7,IZTAPALAPA,2935,C1,580,76,91,131,11,3,2,1,2,0,7,2,150,6,6,
33,7,IZTAPALAPA,2935,C2,580,79,97,126,11,1,4,2,4,2,9,4,150,2,4,
33,7,IZTAPALAPA,2936,B,523,98,60,127,5,2,4,0,0,0,22,2,140,2,5,
33,7,IZTAPALAPA,2936,C,523,104,80,152,6,2,4,0,1,0,11,3,167,3,1,
33,7,IZTAPALAPA,2937,B,530,100,62,136,10,4,7,2,5,0,8,4,163,2,4,
33,7,IZTAPALAPA,2937,C,530,97,70,150,4,4,4,1,3,1,8,5,169,4,8,
33,7,IZTAPALAPA,2938,B,499,107,58,120,7,0,3,1,2,1,14,5,137,4,9,
33,7,IZTAPALAPA,2938,C,499,95,87,125,4,0,7,0,3,0,17,0,136,4,8,
33,7,IZTAPALAPA,2939,B,551,77,89,165,3,0,4,1,6,0,12,0,173,3,3,
33,7,IZTAPALAPA,2940,B,616,113,83,142,11,3,9,0,2,0,14,3,168,2,5,
33,7,IZTAPALAPA,2940,C,616,103,75,171,8,1,4,1,5,0,17,3,188,0,8,
33,7,IZTAPALAPA,2941,B,672,119,94,184,12,2,3,1,7,0,13,3,205,2,7,
33,7,IZTAPALAPA,2941,C,672,146,91,170,15,0,6,0,3,0,13,6,197,5,5,
33,7,IZTAPALAPA,2942,B,707,109,106,206,9,4,11,0,0,1,19,2,233,0,5,
33,7,IZTAPALAPA,2942,C,708,115,90,207,12,0,6,0,5,3,17,10,238,16,7,
33,7,IZTAPALAPA,2943,B,530,94,64,134,6,1,8,0,3,0,15,2,151,1,4,
33,7,IZTAPALAPA,2943,C,531,84,76,135,10,1,6,0,2,1,11,0,153,2,5,
33,7,IZTAPALAPA,2944,B,516,59,68,147,8,1,4,0,5,3,4,3,166,7,3,
33,7,IZTAPALAPA,2944,C1,516,62,90,128,7,0,3,0,1,1,11,7,146,4,3,
33,7,IZTAPALAPA,2944,C2,516,49,84,124,9,0,1,1,3,1,11,10,146,3,6,
33,7,IZTAPALAPA,2945,B,545,77,84,114,6,3,3,0,4,0,7,3,129,6,3,
33,7,IZTAPALAPA,2945,C1,545,75,86,134,5,1,7,2,3,0,7,5,154,5,4,
33,7,IZTAPALAPA,2945,C2,546,64,67,125,11,0,6,0,4,1,14,0,143,5,7,
31,7,IZTAPALAPA,2946,B,533,107,112,106,5,1,5,0,0,1,12,7,125,5,5,
31,7,IZTAPALAPA,2946,C,534,93,121,130,8,1,3,1,3,0,12,2,145,7,4,
33,7,IZTAPALAPA,2947,B,676,88,113,158,9,2,4,0,1,0,13,5,178,8,17,
33,7,IZTAPALAPA,2947,C,676,101,114,168,14,0,8,0,3,0,10,5,195,4,10,
33,7,IZTAPALAPA,2948,B,715,93,72,211,18,0,6,1,3,1,14,0,237,0,17,
33,7,IZTAPALAPA,2948,C,716,109,92,194,13,2,10,1,0,0,13,0,220,0,20,
33,7,IZTAPALAPA,2949,B,395,49,38,173,0,1,2,2,4,0,7,7,185,5,4,
33,7,IZTAPALAPA,2949,C,396,40,39,182,8,0,5,0,1,0,12,5,200,4,4,
33,7,IZTAPALAPA,2950,B,743,93,46,359,9,1,5,1,3,0,27,7,382,5,9,
33,7,IZTAPALAPA,2951,B,573,99,83,149,9,1,6,0,6,0,9,3,168,7,3,
33,7,IZTAPALAPA,2951,C,574,91,84,158,13,2,3,1,6,0,11,0,177,3,10,
33,7,IZTAPALAPA,2952,B,556,107,80,157,11,1,3,0,0,0,9,3,175,3,5,
33,7,IZTAPALAPA,2952,C,557,107,79,138,10,1,2,0,7,0,16,1,152,4,5,
33,7,IZTAPALAPA,2953,B,498,77,86,107,7,1,8,0,5,0,15,1,124,4,2,
33,7,IZTAPALAPA,2953,C,499,70,85,128,10,2,3,0,1,0,13,0,143,3,9,
33,7,IZTAPALAPA,2954,B,505,76,84,167,6,3,1,1,1,0,13,4,182,3,4,
33,7,IZTAPALAPA,2954,C,506,73,81,168,11,4,8,0,2,2,9,1,194,7,4,
33,7,IZTAPALAPA,2955,B,542,53,48,230,10,3,1,1,0,1,22,6,252,3,7,
33,7,IZTAPALAPA,2955,C,543,52,53,214,11,5,6,0,3,1,7,10,247,2,6,
33,7,IZTAPALAPA,2956,B,620,111,103,138,12,1,7,2,7,0,16,1,161,5,0,
33,7,IZTAPALAPA,2956,C,620,76,102,146,7,0,5,0,3,2,16,3,163,7,8,
33,7,IZTAPALAPA,2957,B,645,60,64,255,15,0,3,1,4,1,18,11,286,7,4,
33,7,IZTAPALAPA,2957,C1,646,64,59,234,15,0,5,0,2,0,8,11,265,3,10,
33,7,IZTAPALAPA,2957,C2,646,67,59,228,10,1,3,1,4,2,12,14,259,3,10,
33,7,IZTAPALAPA,2958,B,639,45,37,257,16,0,1,0,0,1,8,20,295,4,10,
33,7,IZTAPALAPA,2958,C1,639,42,49,253,19,0,2,1,3,0,4,10,285,2,3,
33,7,IZTAPALAPA,2958,C2,640,38,50,268,15,2,0,0,6,2,9,10,297,3,4,
33,7,IZTAPALAPA,2958,C3,640,53,45,247,10,2,4,1,5,0,12,14,278,5,7,
33,7,IZTAPALAPA,2959,B,463,47,46,168,9,1,6,2,1,0,11,5,191,3,22,
33,7,IZTAPALAPA,2959,C,464,62,61,163,12,0,1,2,3,0,11,3,181,2,1,
33,7,IZTAPALAPA,2960,B,478,62,30,146,6,1,2,2,7,2,6,12,171,2,9,
33,7,IZTAPALAPA,2960,C,478,57,54,184,6,0,5,0,3,1,6,0,196,1,4,
33,7,IZTAPALAPA,2961,B,654,90,109,195,9,2,5,2,8,0,18,3,216,5,6,
33,7,IZTAPALAPA,2961,C,654,80,128,200,10,0,5,1,3,0,19,2,218,1,3,
33,7,IZTAPALAPA,2962,B,442,46,50,160,9,0,4,0,1,0,9,5,178,4,5,
33,7,IZTAPALAPA,2962,C,443,45,47,206,16,0,2,0,0,1,5,2,227,2,4,
31,7,IZTAPALAPA,2963,B,497,79,88,114,3,2,7,0,5,0,18,3,129,2,3,
29,7,IZTAPALAPA,2964,B,657,100,95,182,9,2,6,0,6,0,14,3,202,5,7,
29,7,IZTAPALAPA,2965,B,430,49,62,115,6,1,5,0,0,1,8,3,131,7,8,
29,7,IZTAPALAPA,2965,C,430,64,54,123,2,0,5,1,5,0,14,0,131,0,7,
33,7,IZTAPALAPA,2966,B,479,65,120,97,6,2,5,0,2,0,12,0,110,1,8,
33,7,IZTAPALAPA,2967,B,425,64,110,88,12,0,4,0,0,0,8,4,108,0,3,
33,7,IZTAPALAPA,2967,C,425,48,92,93,8,1,7,0,1,0,6,0,109,4,3,
24,7,IZTAPALAPA,2968,B,589,105,153,104,5,1,7,1,7,1,13,2,121,0,7,
24,7,IZTAPALAPA,2969,B,499,110,99,134,4,3,5,0,1,2,17,0,148,2,3,
24,7,IZTAPALAPA,2970,B,410,93,65,96,11,2,2,0,5,0,3,1,112,2,3,
24,7,IZTAPALAPA,2970,C,410,103,60,100,5,0,2,2,5,0,8,1,110,0,3,
24,7,IZTAPALAPA,2971,B,226,58,28,53,8,0,0,0,1,1,13,0,62,1,0,
24,7,IZTAPALAPA,5516,B,422,95,88,106,4,0,6,0,0,2,8,1,119,0,1,
23,7,IZTAPALAPA,5517,B,575,43,67,232,61,0,3,1,1,1,5,8,306,2,6,
23,7,IZTAPALAPA,5517,C,576,49,66,218,61,0,0,0,1,2,9,14,295,3,1,
34,8,"MAGDALENA CONTRERAS, LA",2972,B,543,179,95,94,4,1,4,0,1,0,31,1,104,5,6,
34,8,"MAGDALENA CONTRERAS, LA",2972,C,543,158,97,114,6,1,4,1,4,0,20,1,127,0,5,
34,8,"MAGDALENA CONTRERAS, LA",2973,B,545,171,90,108,6,2,2,0,2,1,25,5,124,8,4,
34,8,"MAGDALENA CONTRERAS, LA",2973,C,546,185,102,103,7,1,3,1,3,2,23,1,118,5,2,
34,8,"MAGDALENA CONTRERAS, LA",2974,B,426,97,66,111,4,0,0,0,1,0,12,3,118,2,3,
34,8,"MAGDALENA CONTRERAS, LA",2974,C,427,113,79,89,5,1,2,0,1,0,16,0,97,2,6,
34,8,"MAGDALENA CONTRERAS, LA",2975,B,383,109,66,75,1,0,1,0,3,0,9,0,77,1,6,
34,8,"MAGDALENA CONTRERAS, LA",2975,C,384,111,75,96,1,0,2,0,0,0,16,0,99,1,3,
34,8,"MAGDALENA CONTRERAS, LA",2976,B,548,167,94,103,10,1,3,0,1,1,20,1,119,2,1,
34,8,"MAGDALENA CONTRERAS, LA",2976,C,548,161,98,114,2,0,6,0,3,0,23,4,126,9,2,
34,8,"MAGDALENA CONTRERAS, LA",2977,B,426,142,73,54,1,0,3,0,0,0,7,3,61,2,9,
34,8,"MAGDALENA CONTRERAS, LA",2977,C,426,168,55,79,4,0,0,0,0,1,21,0,84,4,3,
34,8,"MAGDALENA CONTRERAS, LA",2978,B,500,127,83,117,2,1,1,1,2,0,17,0,122,2,4,
34,8,"MAGDALENA CONTRERAS, LA",2978,C,500,127,81,121,12,1,7,0,0,0,19,0,141,5,6,
34,8,"MAGDALENA CONTRERAS, LA",2979,B,505,164,89,109,8,0,5,0,3,0,17,0,122,4,1,
34,8,"MAGDALENA CONTRERAS, LA",2979,C,506,146,93,106,4,0,8,0,1,1,20,2,121,3,3,
34,8,"MAGDALENA CONTRERAS, LA",2980,B,694,310,117,72,3,1,5,0,2,0,20,0,81,5,2,
34,8,"MAGDALENA CONTRERAS, LA",2981,B,527,223,69,58,3,0,3,1,2,1,23,0,66,3,0,
34,8,"MAGDALENA CONTRERAS, LA",2981,C,527,209,90,73,2,0,3,1,2,0,14,1,80,2,2,
34,8,"MAGDALENA CONTRERAS, LA",2982,B,576,216,98,76,3,1,1,0,0,0,9,1,82,1,1,
34,8,"MAGDALENA CONTRERAS, LA",2982,C,576,231,96,80,0,1,0,0,0,0,14,0,81,2,5,
34,8,"MAGDALENA CONTRERAS, LA",2983,B,505,186,83,62,1,0,3,0,1,0,15,0,66,3,0,
34,8,"MAGDALENA CONTRERAS, LA",2983,C,505,182,96,62,7,0,2,1,1,0,14,0,72,2,4,
34,8,"MAGDALENA CONTRERAS, LA",2984,B,493,106,78,88,3,2,6,0,4,2,10,4,105,8,4,
34,8,"MAGDALENA CONTRERAS, LA",2984,C,493,77,133,111,2,0,1,1,4,1,6,0,116,2,8,
34,8,"MAGDALENA CONTRERAS, LA",2985,B,508,80,90,140,5,2,5,3,2,10,10,9,174,5,7,
34,8,"MAGDALENA CONTRERAS, LA",2985,C,509,85,84,150,10,0,8,1,2,1,9,1,171,1,14,
34,8,"MAGDALENA CONTRERAS, LA",2986,B,539,78,98,185,1,0,1,1,4,1,1,3,192,1,4,
34,8,"MAGDALENA CONTRERAS, LA",2986,C,539,88,95,140,11,1,2,0,4,1,10,1,156,1,6,
34,8,"MAGDALENA CONTRERAS, LA",2987,B,406,72,74,116,5,0,3,0,2,0,5,1,125,6,4,
34,8,"MAGDALENA CONTRERAS, LA",2987,C,407,76,65,111,7,1,4,2,2,1,10,2,128,4,2,
34,8,"MAGDALENA CONTRERAS, LA",2988,B,560,111,107,123,14,1,11,1,4,1,13,1,152,0,6,
34,8,"MAGDALENA CONTRERAS, LA",2988,C,561,103,114,125,9,1,9,1,1,0,13,1,146,3,6,
34,8,"MAGDALENA CONTRERAS, LA",2989,B,546,116,92,121,5,1,4,0,4,0,16,2,133,6,5,
34,8,"MAGDALENA CONTRERAS, LA",2989,C,547,78,94,102,3,1,7,0,7,1,9,2,116,5,5,
34,8,"MAGDALENA CONTRERAS, LA",2990,B,461,106,64,107,3,2,6,1,1,2,12,4,125,0,10,
34,8,"MAGDALENA CONTRERAS, LA",2990,C,462,84,73,129,14,0,8,0,5,0,18,8,159,3,2,
34,8,"MAGDALENA CONTRERAS, LA",2991,B,550,100,93,133,9,2,5,1,12,0,9,0,150,5,15,
34,8,"MAGDALENA CONTRERAS, LA",2991,C,551,88,94,135,7,0,6,0,13,1,16,4,153,0,6,
34,8,"MAGDALENA CONTRERAS, LA",2992,B,597,71,104,123,7,0,7,2,5,1,9,6,146,2,11,
34,8,"MAGDALENA CONTRERAS, LA",2992,C,598,67,97,148,7,1,4,2,5,0,9,0,162,0,16,
34,8,"MAGDALENA CONTRERAS, LA",2993,B,651,80,125,127,7,1,4,1,10,1,13,0,141,2,7,
34,8,"MAGDALENA CONTRERAS, LA",2993,C,652,106,106,151,9,3,7,2,4,1,10,1,174,7,4,
34,8,"MAGDALENA CONTRERAS, LA",2994,B,688,106,110,149,5,2,8,2,1,3,14,5,174,2,0,
34,8,"MAGDALENA CONTRERAS, LA",2994,C,689,107,110,165,12,1,8,2,1,1,4,3,192,11,9,
34,8,"MAGDALENA CONTRERAS, LA",2995,B,652,76,129,214,4,1,5,1,4,0,7,0,225,1,4,
34,8,"MAGDALENA CONTRERAS, LA",2996,B,506,98,94,136,7,3,10,1,6,0,18,0,157,0,13,
34,8,"MAGDALENA CONTRERAS, LA",2996,C,506,111,81,132,0,0,0,0,6,0,0,0,132,8,0,
34,8,"MAGDALENA CONTRERAS, LA",2997,B,464,93,88,135,2,1,6,1,1,0,7,3,148,2,1,
34,8,"MAGDALENA CONTRERAS, LA",2998,B,463,148,105,55,2,1,1,0,2,0,7,0,59,5,1,
34,8,"MAGDALENA CONTRERAS, LA",2998,C,464,169,80,54,1,1,0,0,0,0,16,0,56,4,4,
34,8,"MAGDALENA CONTRERAS, LA",2999,B,506,180,79,97,1,0,0,0,1,0,10,2,100,2,2,
34,8,"MAGDALENA CONTRERAS, LA",2999,C,507,167,78,104,6,1,1,0,1,0,11,0,112,4,2,
34,8,"MAGDALENA CONTRERAS, LA",3000,B,610,202,95,94,5,1,7,0,2,0,21,3,110,2,2,
34,8,"MAGDALENA CONTRERAS, LA",3000,C,611,195,111,102,3,0,2,0,2,2,14,4,113,5,5,
34,8,"MAGDALENA CONTRERAS, LA",3001,B,546,183,93,68,4,1,4,0,0,0,13,2,79,3,0,
34,8,"MAGDALENA CONTRERAS, LA",3001,C1,547,183,86,77,1,1,1,0,1,0,14,0,80,3,5,
34,8,"MAGDALENA CONTRERAS, LA",3001,C2,547,196,83,63,5,3,7,1,0,0,17,0,79,2,3,
34,8,"MAGDALENA CONTRERAS, LA",3002,B,529,207,90,45,1,1,5,0,3,0,19,0,52,0,8,
34,8,"MAGDALENA CONTRERAS, LA",3002,C,529,207,92,47,4,0,3,0,0,0,24,0,54,0,3,
34,8,"MAGDALENA CONTRERAS, LA",3003,B,618,255,101,60,2,2,0,0,0,0,25,0,64,1,4,
34,8,"MAGDALENA CONTRERAS, LA",3004,B,720,214,137,141,11,1,7,0,1,1,29,2,163,8,6,
34,8,"MAGDALENA CONTRERAS, LA",3004,C,720,230,127,155,0,0,0,0,5,0,18,0,155,6,4,
34,8,"MAGDALENA CONTRERAS, LA",3005,B,544,174,122,91,2,2,1,0,1,0,13,0,96,4,2,
34,8,"MAGDALENA CONTRERAS, LA",3005,C,544,184,93,98,3,1,0,1,1,0,20,1,104,3,1,
34,8,"MAGDALENA CONTRERAS, LA",3006,B,439,178,55,65,0,2,1,0,0,0,23,3,71,4,1,
34,8,"MAGDALENA CONTRERAS, LA",3006,C,440,156,64,91,2,0,3,0,0,0,9,2,98,1,0,
34,8,"MAGDALENA CONTRERAS, LA",3007,B,642,205,162,52,4,1,3,1,1,0,20,1,62,0,1,
34,8,"MAGDALENA CONTRERAS, LA",3007,C,643,201,164,63,1,1,4,0,3,2,13,2,73,0,9,
34,8,"MAGDALENA CONTRERAS, LA",3008,B,509,112,79,142,5,2,8,4,0,0,7,2,163,5,0,
34,8,"MAGDALENA CONTRERAS, LA",3008,C,510,98,100,102,12,4,8,0,0,1,15,0,127,11,3,
34,8,"MAGDALENA CONTRERAS, LA",3009,B,405,95,71,94,10,0,5,0,6,0,9,0,109,2,4,
34,8,"MAGDALENA CONTRERAS, LA",3009,C,405,74,71,132,0,0,0,0,1,0,15,0,132,3,5,
34,8,"MAGDALENA CONTRERAS, LA",3010,B,587,125,83,174,7,2,9,3,3,6,14,3,204,8,9,
34,8,"MAGDALENA CONTRERAS, LA",3011,B,564,108,74,157,9,2,7,1,3,0,19,3,179,5,6,
34,8,"MAGDALENA CONTRERAS, LA",3011,C,565,113,81,162,4,3,12,0,1,0,17,5,186,1,14,
34,8,"MAGDALENA CONTRERAS, LA",3012,B,520,121,79,109,7,1,7,1,5,0,17,5,130,5,5,
34,8,"MAGDALENA CONTRERAS, LA",3012,C,521,130,91,137,6,0,8,0,0,0,13,6,157,6,3,
34,8,"MAGDALENA CONTRERAS, LA",3013,B,594,132,98,147,12,0,10,2,2,2,12,5,178,1,4,
34,8,"MAGDALENA CONTRERAS, LA",3013,C1,594,113,101,156,6,5,10,1,1,0,18,4,182,5,10,
34,8,"MAGDALENA CONTRERAS, LA",3013,C2,594,138,77,134,5,5,4,0,7,1,18,4,153,2,2,
34,8,"MAGDALENA CONTRERAS, LA",3014,B,686,127,118,165,11,0,7,2,2,1,13,6,192,8,6,
34,8,"MAGDALENA CONTRERAS, LA",3014,C,687,143,96,168,11,4,11,2,12,1,20,7,204,6,16,
