"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
20,10,ALVARO OBREGON,3252,C,470,97,74,105,10,1,3,0,1,1,8,3,123,0,8
20,10,ALVARO OBREGON,3253,B,530,120,101,117,14,0,2,0,2,1,11,0,134,2,0
20,10,ALVARO OBREGON,3253,C1,530,136,78,130,1,0,2,0,2,0,12,0,133,1,6
20,10,ALVARO OBREGON,3253,C2,530,128,119,114,7,5,1,3,0,1,5,3,134,3,2
20,10,ALVARO OBREGON,3254,B,513,93,108,109,4,3,7,0,1,3,13,3,129,1,2
20,10,ALVARO OBREGON,3254,C1,513,95,96,122,3,1,1,0,1,0,9,1,128,5,4
20,10,ALVARO OBREGON,3254,C2,514,119,72,121,6,3,1,0,0,0,11,4,135,1,4
20,10,ALVARO OBREGON,3255,B,517,147,90,107,6,2,2,0,0,0,20,0,117,0,7
20,10,ALVARO OBREGON,3255,C,517,185,70,105,5,1,4,0,0,0,17,9,124,3,6
20,10,ALVARO OBREGON,3256,B,572,174,107,129,9,6,4,0,1,1,17,2,151,2,9
20,10,ALVARO OBREGON,3256,C,573,180,99,141,9,3,3,0,3,1,14,3,160,0,1
20,10,ALVARO OBREGON,3257,B,424,107,83,115,9,2,2,0,1,0,8,0,128,1,4
20,10,ALVARO OBREGON,3257,C,425,120,79,94,10,2,0,0,0,1,7,3,110,1,2
20,10,ALVARO OBREGON,3258,B,437,142,67,89,6,6,1,2,0,1,17,1,106,1,1
20,10,ALVARO OBREGON,3258,C,438,115,66,117,6,2,2,0,1,0,18,1,128,2,1
20,10,ALVARO OBREGON,3259,B,422,115,62,110,0,0,0,0,0,0,18,0,110,0,10
20,10,ALVARO OBREGON,3259,C,422,107,68,107,5,2,1,1,1,0,15,3,119,3,4
20,10,ALVARO OBREGON,3260,B,573,126,96,124,5,0,2,0,2,1,20,3,135,0,5
20,10,ALVARO OBREGON,3260,C,574,118,131,101,9,1,3,0,3,0,17,2,116,6,2
20,10,ALVARO OBREGON,3261,B,491,116,85,131,2,1,1,0,0,0,14,1,136,0,5
20,10,ALVARO OBREGON,3261,C,491,139,93,138,5,2,3,0,1,0,13,4,152,0,3
20,10,ALVARO OBREGON,3262,B,461,108,96,90,3,0,4,1,1,0,9,1,99,0,3
20,10,ALVARO OBREGON,3262,C,461,80,126,97,0,0,0,0,1,0,7,0,97,0,9
20,10,ALVARO OBREGON,3263,B,503,103,90,163,0,0,0,0,2,0,6,0,163,2,9
20,10,ALVARO OBREGON,3263,C1,504,80,121,0,0,0,0,0,2,0,7,138,138,0,6
20,10,ALVARO OBREGON,3263,C2,504,94,77,126,12,1,2,0,2,3,8,5,149,4,4
20,10,ALVARO OBREGON,3264,B,663,82,124,141,18,0,1,1,0,2,12,3,166,7,16
20,10,ALVARO OBREGON,3264,C,663,95,161,150,10,0,3,1,0,0,13,4,168,5,9
20,10,ALVARO OBREGON,3265,B,635,93,120,134,16,0,6,1,4,0,9,0,157,4,17
20,10,ALVARO OBREGON,3265,C,636,90,131,125,12,1,4,2,0,0,19,0,144,0,11
20,10,ALVARO OBREGON,3266,B,587,88,123,133,13,15,2,0,5,1,15,0,164,2,15
20,10,ALVARO OBREGON,3266,C,587,100,106,123,10,3,3,1,0,0,10,1,141,10,5
20,10,ALVARO OBREGON,3267,B,632,109,124,184,16,0,4,0,5,0,12,0,204,0,6
20,10,ALVARO OBREGON,3267,C,632,123,131,104,11,0,3,0,7,1,9,8,127,0,7
20,10,ALVARO OBREGON,3285,B,523,91,116,69,5,0,1,0,0,2,4,0,77,1,6
20,10,ALVARO OBREGON,3285,C,524,80,106,89,0,0,0,0,1,0,7,0,89,0,3
20,10,ALVARO OBREGON,3286,B,522,86,98,108,0,0,1,0,0,0,7,0,109,5,10
20,10,ALVARO OBREGON,3286,C1,523,104,103,91,10,2,2,1,5,0,7,2,108,3,5
20,10,ALVARO OBREGON,3286,C2,523,106,119,84,3,0,0,0,1,0,8,1,88,2,3
20,10,ALVARO OBREGON,3287,B,514,94,117,85,8,3,3,0,1,0,8,3,102,0,6
20,10,ALVARO OBREGON,3287,C,515,107,122,73,4,1,3,0,1,0,8,2,83,3,4
20,10,ALVARO OBREGON,3288,B,539,105,89,114,10,1,3,1,0,1,7,2,132,0,12
20,10,ALVARO OBREGON,3288,C,539,101,75,105,17,0,1,1,2,0,9,5,129,1,5
20,10,ALVARO OBREGON,3289,B,687,130,86,147,19,3,10,0,0,0,8,0,179,0,6
20,10,ALVARO OBREGON,3289,C,688,150,107,127,18,1,0,1,3,2,8,5,154,11,7
20,10,ALVARO OBREGON,3290,B,455,73,76,116,0,0,1,0,1,1,11,5,123,2,5
20,10,ALVARO OBREGON,3290,C,456,59,76,87,5,1,1,0,0,0,3,4,98,3,7
20,10,ALVARO OBREGON,3291,B,730,120,132,142,8,2,4,0,0,1,11,0,157,9,9
20,10,ALVARO OBREGON,3291,C,731,124,104,143,10,2,8,0,3,1,16,4,168,3,7
20,10,ALVARO OBREGON,3292,B,437,69,79,114,8,1,3,1,0,0,6,0,127,1,10
20,10,ALVARO OBREGON,3292,C,438,62,55,0,0,0,0,0,0,0,9,129,129,5,13
20,10,ALVARO OBREGON,3293,B,555,123,84,182,6,1,2,1,0,0,15,4,196,0,2
20,10,ALVARO OBREGON,3293,C,556,124,105,167,6,0,1,0,1,1,12,2,177,1,3
20,10,ALVARO OBREGON,3294,B,495,116,109,121,3,0,2,0,2,2,12,2,130,1,2
20,10,ALVARO OBREGON,3294,C,496,116,95,121,6,0,0,0,3,1,21,1,129,1,0
20,10,ALVARO OBREGON,3295,B,387,104,82,62,3,1,1,0,0,0,9,1,68,0,8
20,10,ALVARO OBREGON,3295,C,387,91,85,65,2,2,1,0,0,0,13,0,70,0,7
20,10,ALVARO OBREGON,3296,B,543,96,97,101,9,2,2,0,3,0,13,5,119,2,3
20,10,ALVARO OBREGON,3296,C1,543,116,66,123,4,1,1,0,4,0,18,4,133,1,6
20,10,ALVARO OBREGON,3296,C2,544,119,90,136,6,1,0,0,2,0,13,0,143,0,4
20,10,ALVARO OBREGON,3297,B,583,132,94,118,24,0,2,0,1,0,8,2,146,4,5
20,10,ALVARO OBREGON,3297,C,584,104,98,155,15,10,5,2,2,1,10,0,188,3,7
20,10,ALVARO OBREGON,3298,B,587,133,101,110,8,0,3,2,2,1,8,6,130,2,16
20,10,ALVARO OBREGON,3298,C1,587,143,111,96,10,1,2,1,1,0,6,5,115,2,11
20,10,ALVARO OBREGON,3298,C2,588,110,135,117,10,1,4,0,0,0,20,0,132,2,12
20,10,ALVARO OBREGON,3299,B,530,113,88,104,7,2,3,0,1,0,11,4,120,6,4
20,10,ALVARO OBREGON,3299,C,531,130,81,111,8,1,1,1,3,1,10,2,125,3,4
20,10,ALVARO OBREGON,3300,B,653,143,99,128,13,3,5,0,0,0,11,0,149,0,15
20,10,ALVARO OBREGON,3300,C,653,132,125,113,12,1,3,1,2,2,9,3,135,5,8
20,10,ALVARO OBREGON,3301,B,696,122,123,141,15,0,2,1,1,0,8,7,166,6,7
20,10,ALVARO OBREGON,3301,C,697,145,119,139,15,1,2,1,2,0,17,7,165,5,10
20,10,ALVARO OBREGON,3302,B,728,183,121,143,18,4,7,1,0,1,17,3,177,2,4
20,10,ALVARO OBREGON,3302,C,729,188,103,171,20,0,4,2,6,0,20,5,202,4,10
20,10,ALVARO OBREGON,3303,B,573,158,89,139,11,1,1,0,1,2,16,2,156,1,6
20,10,ALVARO OBREGON,3303,C,573,175,77,154,8,0,2,0,0,2,18,7,173,1,4
20,10,ALVARO OBREGON,3304,B,424,93,85,85,11,0,1,0,0,1,7,4,102,2,3
20,10,ALVARO OBREGON,3304,C,424,64,82,109,10,1,2,2,1,1,5,0,125,1,6
20,10,ALVARO OBREGON,3305,B,680,162,150,120,10,0,0,0,4,0,15,4,134,3,11
20,10,ALVARO OBREGON,3305,C,680,145,131,153,10,1,7,0,3,0,9,2,173,1,10
20,10,ALVARO OBREGON,3306,B,621,132,103,141,0,0,0,0,1,0,15,0,141,7,14
20,10,ALVARO OBREGON,3306,C,621,129,104,126,6,0,5,0,1,0,20,0,137,5,2
20,10,ALVARO OBREGON,3307,B,571,115,97,130,15,0,6,0,2,0,10,0,151,16,0
20,10,ALVARO OBREGON,3307,C,571,115,101,137,13,2,4,0,3,0,11,0,156,0,4
20,10,ALVARO OBREGON,3308,B,534,133,111,117,0,0,0,0,0,0,9,0,117,0,0
20,10,ALVARO OBREGON,3308,C,534,129,102,102,5,1,3,2,1,1,15,1,115,5,8
20,10,ALVARO OBREGON,3309,B,594,115,115,105,9,1,3,0,1,0,11,3,121,4,9
20,10,ALVARO OBREGON,3309,C,595,125,99,116,12,1,2,0,5,0,6,6,137,2,7
20,10,ALVARO OBREGON,3310,B,646,123,109,129,17,2,2,1,0,3,6,6,160,4,6
20,10,ALVARO OBREGON,3310,C,646,101,112,139,15,2,2,0,2,1,7,7,166,3,11
20,10,ALVARO OBREGON,3311,B,664,159,69,149,22,1,1,0,0,0,16,4,177,6,6
20,10,ALVARO OBREGON,3311,C,665,150,83,182,7,1,6,0,3,0,26,5,201,3,6
20,10,ALVARO OBREGON,3312,B,551,167,89,116,8,0,3,0,2,1,27,0,128,2,4
20,10,ALVARO OBREGON,3312,C,551,150,69,143,6,2,4,1,3,0,14,0,156,2,1
20,10,ALVARO OBREGON,3313,B,504,136,83,0,0,0,0,0,0,0,17,132,132,1,5
20,10,ALVARO OBREGON,3313,C,505,139,74,128,4,1,4,1,1,2,11,3,143,3,4
20,10,ALVARO OBREGON,3314,B,667,179,85,136,15,1,2,0,1,1,11,2,157,0,9
20,10,ALVARO OBREGON,3314,C,667,169,82,193,16,1,2,1,5,1,19,3,217,3,4
20,10,ALVARO OBREGON,3315,B,616,136,87,149,8,1,3,1,3,1,16,1,164,3,7
20,10,ALVARO OBREGON,3315,C1,616,154,90,124,13,0,2,0,4,0,19,3,142,3,5
20,10,ALVARO OBREGON,3315,C2,616,153,110,114,13,0,0,0,0,0,13,2,129,4,8
20,10,ALVARO OBREGON,3316,B,665,180,92,176,12,0,3,2,3,1,6,4,198,4,4
20,10,ALVARO OBREGON,3316,C,666,168,102,145,11,3,3,2,5,0,24,3,167,4,3
20,10,ALVARO OBREGON,3320,B,540,160,82,129,11,0,0,0,3,0,2,8,148,1,7
20,10,ALVARO OBREGON,3320,C,541,148,94,116,11,2,4,0,0,1,24,0,134,4,4
20,10,ALVARO OBREGON,3321,B,535,105,70,99,0,0,0,0,3,0,8,0,99,7,27
20,10,ALVARO OBREGON,3321,C1,536,112,104,120,10,0,2,1,0,1,0,2,136,3,3
20,10,ALVARO OBREGON,3321,C2,536,135,100,118,18,1,4,1,1,1,16,25,168,3,8
20,10,ALVARO OBREGON,3322,B,707,163,107,174,16,0,0,2,1,1,13,6,199,5,8
20,10,ALVARO OBREGON,3322,C,708,159,122,162,22,0,1,0,1,1,14,4,190,2,14
20,10,ALVARO OBREGON,3323,B,611,151,99,138,18,1,5,0,2,3,10,0,165,2,6
20,10,ALVARO OBREGON,3323,C1,611,147,85,143,19,2,5,0,0,1,7,3,173,4,2
20,10,ALVARO OBREGON,3323,C2,611,154,121,119,16,2,2,0,1,2,8,2,143,3,12
20,10,ALVARO OBREGON,3324,B,579,79,101,129,14,0,4,1,2,2,8,4,154,1,11
20,10,ALVARO OBREGON,3324,C,580,79,100,138,7,2,4,1,3,2,2,5,159,7,11
20,10,ALVARO OBREGON,3325,B,520,121,84,101,7,2,2,0,2,2,9,3,117,0,10
20,10,ALVARO OBREGON,3325,C,520,126,80,124,5,2,6,1,0,1,8,2,141,2,11
20,10,ALVARO OBREGON,3326,B,519,118,70,134,12,2,2,0,6,0,17,0,150,0,7
20,10,ALVARO OBREGON,3326,C,520,117,73,118,10,1,3,1,0,0,10,3,136,1,11
20,10,ALVARO OBREGON,3327,B,514,127,66,97,14,1,1,0,2,1,16,2,116,0,4
20,10,ALVARO OBREGON,3327,C,514,102,60,105,0,0,0,0,4,0,8,0,105,0,5
20,10,ALVARO OBREGON,3328,B,636,129,97,180,10,0,5,0,1,2,6,4,201,7,12
20,10,ALVARO OBREGON,3328,C,636,109,91,188,12,0,2,0,5,0,14,4,206,0,5
20,10,ALVARO OBREGON,3329,B,634,140,73,151,6,3,6,1,2,1,13,4,172,0,7
20,10,ALVARO OBREGON,3329,C,634,150,87,142,15,1,6,1,2,1,10,0,166,0,10
20,10,ALVARO OBREGON,3330,B,670,143,118,133,17,2,3,0,1,0,7,0,155,0,14
20,10,ALVARO OBREGON,3330,C,670,135,115,117,10,0,9,1,1,1,10,4,142,0,14
20,10,ALVARO OBREGON,3331,B,749,138,134,172,18,4,4,3,4,0,15,2,203,10,12
20,10,ALVARO OBREGON,3332,B,560,129,123,74,10,4,3,0,0,0,13,0,91,7,6
20,10,ALVARO OBREGON,3332,C,561,111,122,93,12,2,6,0,0,0,9,3,116,3,10
20,10,ALVARO OBREGON,3333,B,619,118,80,116,6,1,1,1,3,1,14,0,126,7,3
20,10,ALVARO OBREGON,3333,C,619,147,129,143,13,0,4,1,1,2,24,0,163,2,10
20,10,ALVARO OBREGON,3334,B,537,150,76,140,7,0,3,0,0,1,11,0,151,0,7
20,10,ALVARO OBREGON,3334,C,537,151,82,127,12,0,1,0,0,1,18,6,147,0,0
20,10,ALVARO OBREGON,3335,B,438,114,58,105,7,2,4,3,2,2,15,2,125,0,1
20,10,ALVARO OBREGON,3335,C,438,104,66,121,5,0,1,0,1,0,9,1,128,1,3
20,10,ALVARO OBREGON,3336,B,505,149,99,95,7,2,2,0,1,0,12,0,106,0,4
20,10,ALVARO OBREGON,3336,C,505,137,84,121,2,0,1,1,1,1,4,1,127,0,4
20,10,ALVARO OBREGON,3337,B,694,164,96,152,13,0,6,1,1,1,8,6,179,0,9
20,10,ALVARO OBREGON,3337,C,695,177,102,167,10,0,4,1,1,1,16,0,183,0,19
20,10,ALVARO OBREGON,3338,B,675,156,115,139,9,1,0,0,0,0,17,3,152,3,7
20,10,ALVARO OBREGON,3338,C,675,151,109,131,17,0,4,1,1,3,15,9,165,3,8
20,10,ALVARO OBREGON,3339,B,422,108,68,90,7,0,1,0,1,1,2,3,102,0,10
20,10,ALVARO OBREGON,3339,C,422,108,57,85,10,1,5,1,1,0,11,1,103,1,11
20,10,ALVARO OBREGON,3340,B,558,136,103,136,7,0,1,0,3,0,7,1,145,4,3
20,10,ALVARO OBREGON,3340,C,558,123,120,126,5,0,3,0,1,2,9,5,141,2,3
20,10,ALVARO OBREGON,3341,B,716,174,121,130,10,3,9,1,4,1,25,3,157,1,5
20,10,ALVARO OBREGON,3341,C,717,160,137,134,10,1,4,0,0,0,16,7,156,3,13
20,10,ALVARO OBREGON,3342,B,409,141,57,94,7,0,2,0,1,0,11,2,105,0,6
20,10,ALVARO OBREGON,3342,C,409,109,69,112,9,3,5,2,1,1,9,0,132,2,4
20,10,ALVARO OBREGON,3343,B,506,138,61,119,5,1,1,2,1,0,14,9,137,4,9
20,10,ALVARO OBREGON,3343,C,507,147,68,112,5,1,4,2,1,0,12,3,127,2,5
20,10,ALVARO OBREGON,3344,B,608,134,116,119,16,1,1,1,0,2,21,2,142,3,8
20,10,ALVARO OBREGON,3344,C,609,155,100,127,12,0,2,1,1,2,17,1,145,2,7
20,10,ALVARO OBREGON,3345,B,505,127,85,130,0,0,0,0,1,0,15,0,130,0,7
20,10,ALVARO OBREGON,3345,C,505,144,92,79,0,0,1,0,1,0,13,2,82,0,13
20,10,ALVARO OBREGON,3346,B,484,120,65,110,8,1,4,0,2,1,7,3,127,1,6
20,10,ALVARO OBREGON,3346,C,484,128,72,118,15,1,1,0,1,1,13,1,137,0,2
20,10,ALVARO OBREGON,3347,B,564,151,78,129,13,0,6,0,1,1,18,1,150,0,7
20,10,ALVARO OBREGON,3347,C,565,155,62,131,7,1,5,1,0,0,14,3,148,0,4
20,10,ALVARO OBREGON,3348,B,682,158,125,130,9,0,5,0,2,1,23,0,145,0,7
20,10,ALVARO OBREGON,3348,C,682,169,106,127,20,0,2,0,2,3,15,42,194,2,4
20,10,ALVARO OBREGON,3349,B,607,155,89,138,19,2,5,2,0,9,12,2,177,7,11
20,10,ALVARO OBREGON,3349,C,607,160,85,148,12,1,4,0,2,3,15,2,170,0,14
20,10,ALVARO OBREGON,3350,B,690,170,104,144,10,3,0,3,2,0,27,5,165,7,11
20,10,ALVARO OBREGON,3350,C,691,169,113,133,7,0,3,0,4,3,26,4,150,0,8
20,10,ALVARO OBREGON,3351,B,506,109,57,129,6,1,3,1,0,4,9,2,146,4,3
20,10,ALVARO OBREGON,3351,C1,506,130,82,115,12,1,5,0,2,1,16,0,134,1,6
20,10,ALVARO OBREGON,3351,C2,506,109,82,115,13,2,7,0,1,1,11,2,140,6,3
20,10,ALVARO OBREGON,3352,B,747,209,114,158,13,1,3,0,1,0,23,3,178,4,7
20,10,ALVARO OBREGON,3352,C,748,204,92,188,20,0,0,0,1,0,17,0,208,2,5
20,10,ALVARO OBREGON,3353,B,709,261,83,173,8,1,4,0,1,1,12,2,189,0,0
20,10,ALVARO OBREGON,3354,B,726,210,116,157,10,2,2,2,1,1,17,4,178,2,13
20,10,ALVARO OBREGON,3354,C,727,194,108,178,16,0,8,2,1,4,16,5,213,1,6
20,10,ALVARO OBREGON,3365,B,455,157,60,100,6,0,4,1,2,0,16,0,111,0,0
20,10,ALVARO OBREGON,3365,C,455,151,81,103,5,1,1,0,1,1,12,3,114,4,2
20,10,ALVARO OBREGON,3366,B,740,218,110,180,6,0,7,0,0,0,23,1,194,4,2
20,10,ALVARO OBREGON,3367,B,411,130,61,107,8,1,1,0,0,1,5,0,118,0,0
20,10,ALVARO OBREGON,3367,C,412,170,51,80,9,0,4,0,0,0,8,1,94,1,1
20,10,ALVARO OBREGON,3368,B,419,152,63,104,4,1,0,0,1,0,12,1,110,0,0
20,10,ALVARO OBREGON,3368,C,419,156,48,99,7,0,5,0,2,2,19,3,116,0,1
20,10,ALVARO OBREGON,3369,B,520,183,70,127,4,2,0,0,0,0,13,0,133,1,1
20,10,ALVARO OBREGON,3369,C,521,194,83,103,8,0,1,0,2,0,26,1,113,1,2
20,10,ALVARO OBREGON,3384,B,578,182,103,116,2,2,5,1,0,0,17,3,129,1,3
20,10,ALVARO OBREGON,3384,C,579,191,107,124,4,0,2,0,0,0,24,1,131,0,0
20,10,ALVARO OBREGON,3385,B,638,144,113,143,7,4,1,1,0,3,13,4,163,2,5
20,10,ALVARO OBREGON,3385,C1,638,167,105,133,9,1,2,0,1,0,11,5,150,1,6
20,10,ALVARO OBREGON,3385,C2,638,171,103,119,9,0,4,0,4,1,7,4,137,2,1
20,10,ALVARO OBREGON,3399,B,625,146,102,156,15,1,4,0,2,0,8,2,178,1,15
20,10,ALVARO OBREGON,3400,B,413,81,101,88,9,0,2,1,0,1,5,1,102,4,3
20,10,ALVARO OBREGON,3412,B,483,109,95,105,7,0,2,0,1,0,20,2,116,2,2
20,10,ALVARO OBREGON,3412,C,484,126,83,90,11,1,4,0,1,1,6,5,112,0,5
21,14,BENITO JUAREZ,4269,B,606,189,87,135,5,2,3,0,1,0,23,3,148,2,3
21,14,BENITO JUAREZ,4269,C,607,194,85,120,7,1,2,1,1,1,20,2,134,2,6
21,14,BENITO JUAREZ,4282,B,578,151,91,105,7,1,2,0,1,1,21,3,119,4,2
21,14,BENITO JUAREZ,4282,C,578,170,73,122,6,2,3,0,0,2,13,3,138,4,4
21,14,BENITO JUAREZ,4283,B,674,209,124,122,7,2,2,0,1,1,17,1,135,1,3
21,14,BENITO JUAREZ,4283,C,675,195,100,135,5,2,1,1,0,1,26,2,147,2,6
21,14,BENITO JUAREZ,4284,B,699,187,106,164,9,2,3,0,2,1,26,7,186,1,0
21,14,BENITO JUAREZ,4284,C,699,226,110,128,6,0,4,0,1,0,20,4,142,2,5
21,14,BENITO JUAREZ,4285,B,607,169,105,130,3,0,2,0,1,0,20,1,136,2,7
21,14,BENITO JUAREZ,4285,C,608,175,92,145,5,1,0,0,0,0,19,2,153,2,5
21,14,BENITO JUAREZ,4286,B,562,148,80,118,9,3,1,0,1,1,22,3,135,3,8
21,14,BENITO JUAREZ,4286,C,562,155,87,112,8,0,0,0,0,0,13,4,124,0,3
21,14,BENITO JUAREZ,4287,B,532,146,75,124,5,1,1,0,3,0,18,0,131,4,2
21,14,BENITO JUAREZ,4287,C,533,165,70,126,2,1,1,0,0,0,26,2,132,4,5
21,14,BENITO JUAREZ,4288,B,569,159,106,102,6,1,2,0,0,1,22,0,112,1,0
21,14,BENITO JUAREZ,4288,C,569,196,105,96,3,0,1,0,0,1,18,3,104,2,5
21,14,BENITO JUAREZ,4289,B,508,150,82,117,7,0,3,0,0,1,13,1,129,2,8
21,14,BENITO JUAREZ,4289,C,508,122,103,113,3,0,0,0,0,0,17,2,118,0,2
21,14,BENITO JUAREZ,4290,B,629,148,124,125,3,0,3,0,0,0,3,0,131,2,6
21,14,BENITO JUAREZ,4290,C,630,169,107,131,8,1,2,0,2,1,19,2,145,0,3
21,14,BENITO JUAREZ,4298,B,512,107,93,129,6,1,2,0,0,0,20,3,141,0,5
21,14,BENITO JUAREZ,4298,C,513,112,81,135,4,1,1,0,0,2,17,8,151,1,3
21,14,BENITO JUAREZ,4299,B,507,136,84,115,7,1,2,0,1,0,11,0,125,0,3
21,14,BENITO JUAREZ,4299,C,507,151,76,106,4,3,2,0,1,0,16,2,117,0,8
21,14,BENITO JUAREZ,4300,B,582,153,123,109,10,0,0,0,0,0,16,2,121,0,4
21,14,BENITO JUAREZ,4300,C,582,194,102,117,0,1,0,2,0,0,22,0,120,3,4
21,14,BENITO JUAREZ,4301,B,678,183,107,150,4,2,3,0,0,2,22,4,165,0,8
21,14,BENITO JUAREZ,4301,C,678,199,110,133,8,1,1,0,0,0,19,7,150,3,7
21,14,BENITO JUAREZ,4302,B,541,148,95,127,6,1,1,0,0,0,22,1,136,1,6
21,14,BENITO JUAREZ,4302,C1,542,146,84,116,6,0,2,0,0,0,18,1,125,2,1
21,14,BENITO JUAREZ,4302,C2,542,178,87,105,4,3,6,0,1,0,13,0,118,2,7
21,14,BENITO JUAREZ,4303,B,516,138,75,129,6,2,1,0,2,0,13,2,140,3,4
21,14,BENITO JUAREZ,4303,C1,517,138,87,146,3,1,2,0,0,2,16,6,160,0,4
21,14,BENITO JUAREZ,4303,C2,517,116,77,129,10,0,7,0,1,1,4,2,149,0,4
21,14,BENITO JUAREZ,4304,B,638,180,99,162,5,0,4,0,1,0,26,0,171,0,3
21,14,BENITO JUAREZ,4304,C,638,193,96,133,11,0,2,0,0,0,17,2,148,0,2
21,14,BENITO JUAREZ,4305,B,644,201,119,141,6,0,2,0,0,0,15,2,151,0,3
21,14,BENITO JUAREZ,4305,C,645,166,106,128,4,2,3,0,0,0,19,5,142,0,2
21,14,BENITO JUAREZ,4306,B,585,176,98,125,7,1,2,0,0,0,13,1,136,0,2
21,14,BENITO JUAREZ,4306,C,585,183,99,136,8,1,2,1,0,0,15,2,150,1,6
21,14,BENITO JUAREZ,4315,B,636,189,98,119,8,3,0,0,0,0,18,0,130,1,6
21,14,BENITO JUAREZ,4315,C,637,179,131,110,6,2,1,0,1,0,16,3,122,1,5
21,14,BENITO JUAREZ,4316,B,696,162,127,183,11,1,2,0,4,1,19,3,201,2,9
21,14,BENITO JUAREZ,4316,C,696,159,112,173,8,1,1,0,3,0,22,9,192,0,3
21,14,BENITO JUAREZ,4317,B,397,87,68,98,9,2,0,0,2,1,16,3,113,0,6
21,14,BENITO JUAREZ,4317,C,398,122,57,96,5,0,3,0,2,1,14,0,105,0,0
21,14,BENITO JUAREZ,4318,B,474,111,72,133,6,0,2,0,0,0,10,0,141,0,6
21,14,BENITO JUAREZ,4318,C,475,104,78,144,5,0,2,0,1,0,13,2,153,0,3
21,14,BENITO JUAREZ,4319,B,390,79,76,94,2,0,3,0,2,0,14,2,101,1,4
21,14,BENITO JUAREZ,4319,C,391,91,68,109,6,1,1,1,0,1,8,2,121,1,2
21,14,BENITO JUAREZ,4320,B,577,160,115,107,6,1,3,0,0,0,9,0,117,0,0
21,14,BENITO JUAREZ,4320,C,577,177,113,115,7,0,0,1,0,0,13,3,126,1,5
21,14,BENITO JUAREZ,4325,B,546,183,79,109,3,1,2,2,1,0,16,2,119,0,4
21,14,BENITO JUAREZ,4325,C,546,162,93,122,1,0,1,0,0,0,12,3,127,0,4
21,14,BENITO JUAREZ,4326,B,490,161,92,95,4,1,2,1,1,1,12,2,106,0,2
21,14,BENITO JUAREZ,4327,B,644,147,119,148,15,0,3,1,0,2,11,3,172,5,5
21,14,BENITO JUAREZ,4327,C,644,137,114,142,7,1,2,2,0,0,18,4,158,2,5
21,14,BENITO JUAREZ,4328,B,574,116,89,183,5,0,3,1,0,1,12,3,196,4,6
21,14,BENITO JUAREZ,4329,B,438,112,70,109,3,0,3,1,0,0,20,4,120,1,3
21,14,BENITO JUAREZ,4329,C,438,95,51,118,9,1,2,0,0,0,13,0,130,3,3
21,14,BENITO JUAREZ,4330,B,530,159,87,111,2,0,1,0,0,0,17,2,116,1,1
21,14,BENITO JUAREZ,4331,B,586,166,91,141,3,0,2,0,3,0,18,3,149,0,3
21,14,BENITO JUAREZ,4331,C,586,160,102,125,10,1,2,1,0,1,15,0,140,0,5
21,14,BENITO JUAREZ,4355,B,704,218,126,127,2,1,3,0,0,0,16,4,137,1,6
21,14,BENITO JUAREZ,4355,C,704,202,134,140,5,2,4,3,1,0,17,0,154,0,3
21,14,BENITO JUAREZ,4356,B,632,157,121,169,7,1,3,1,0,1,18,1,183,0,5
21,14,BENITO JUAREZ,4356,C,633,160,123,121,1,2,4,0,3,2,15,1,131,3,4
21,14,BENITO JUAREZ,4357,B,689,188,88,152,3,2,2,1,1,1,23,0,161,2,3
21,14,BENITO JUAREZ,4357,C,689,210,113,124,7,1,1,0,0,1,14,5,139,1,4
21,14,BENITO JUAREZ,4358,B,537,131,98,148,7,1,3,0,0,1,10,0,160,0,3
21,14,BENITO JUAREZ,4358,C1,537,154,79,143,2,1,4,1,1,0,10,5,156,0,3
21,14,BENITO JUAREZ,4358,C2,538,132,107,144,3,0,5,0,0,0,20,2,154,2,2
21,14,BENITO JUAREZ,4359,B,706,180,119,185,8,1,4,0,1,0,17,3,201,2,11
21,14,BENITO JUAREZ,4359,C,707,193,117,170,9,0,5,0,2,0,20,4,188,0,2
21,14,BENITO JUAREZ,4360,B,696,214,99,187,8,2,2,0,0,0,11,0,199,0,0
21,14,BENITO JUAREZ,4360,C,697,207,127,164,7,0,3,0,0,0,16,6,180,1,4
21,14,BENITO JUAREZ,4361,B,701,191,123,152,6,1,6,0,2,2,17,3,170,2,4
21,14,BENITO JUAREZ,4361,C,702,205,108,161,6,2,5,0,3,2,27,1,177,1,6
21,14,BENITO JUAREZ,4362,B,699,195,113,164,12,3,1,1,3,2,23,1,184,3,5
21,14,BENITO JUAREZ,4362,C,700,184,105,136,10,5,11,2,3,1,40,0,165,6,6
21,14,BENITO JUAREZ,4363,B,626,239,118,97,5,0,4,1,0,0,27,0,107,0,3
21,14,BENITO JUAREZ,4363,C,627,229,94,115,4,0,2,1,0,1,19,1,124,0,4
21,14,BENITO JUAREZ,4374,B,528,184,89,86,3,0,3,0,0,0,12,0,92,1,2
